Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
33759,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1648,1611,19-Aug-15
33760,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,18-Aug-15
33761,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1584,1550,18-Aug-15
33762,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,17-Aug-15
33763,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1660,1607,17-Aug-15
33764,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,14-Aug-15
33765,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1524,1493,14-Aug-15
33766,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,13-Aug-15
33767,Nagpur,Nagpur,Wheat,Other,FAQ,1458,1630,1587,13-Aug-15
33768,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,12-Aug-15
33769,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1628,1583,12-Aug-15
33770,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,10-Aug-15
33771,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1658,1618,10-Aug-15
33772,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,08-Aug-15
33773,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1662,1621,08-Aug-15
33774,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,07-Aug-15
33775,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1664,1623,07-Aug-15
33776,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,06-Aug-15
33777,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1648,1586,06-Aug-15
33778,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,04-Aug-15
33779,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,04-Aug-15
33780,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1632,1574,04-Aug-15
33781,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,03-Aug-15
33782,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,03-Aug-15
33783,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1636,1577,03-Aug-15
33784,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,31-Jul-15
33785,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,31-Jul-15
33786,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1652,1589,31-Jul-15
33787,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,30-Jul-15
33788,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,30-Jul-15
33789,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1662,1596,30-Jul-15
33790,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,28-Jul-15
33791,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,28-Jul-15
33792,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1652,1589,28-Jul-15
33793,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,27-Jul-15
33794,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,27-Jul-15
33795,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1636,1577,27-Jul-15
33796,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,25-Jul-15
33797,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,25-Jul-15
33798,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1638,1579,25-Jul-15
33799,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,24-Jul-15
33800,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,24-Jul-15
33801,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1622,1567,24-Jul-15
33802,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,23-Jul-15
33803,Nagpur,Nagpur,Wheat,Other,FAQ,1400,2100,1925,23-Jul-15
33804,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,22-Jul-15
33805,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,22-Jul-15
33806,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1646,1585,22-Jul-15
33807,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,21-Jul-15
33808,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,21-Jul-15
33809,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1642,1582,21-Jul-15
33810,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,20-Jul-15
33811,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,20-Jul-15
33812,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1634,1575,20-Jul-15
33813,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,17-Jul-15
33814,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,17-Jul-15
33815,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1630,1572,17-Jul-15
33816,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,16-Jul-15
33817,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,16-Jul-15
33818,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1630,1572,16-Jul-15
33819,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,15-Jul-15
33820,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,15-Jul-15
33821,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1620,1565,15-Jul-15
33822,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2100,2000,14-Jul-15
33823,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,14-Jul-15
33824,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1610,1557,14-Jul-15
33825,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,13-Jul-15
33826,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,13-Jul-15
33827,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1626,1570,13-Jul-15
33828,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2100,11-Jul-15
33829,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,11-Jul-15
33830,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1600,1550,11-Jul-15
33831,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,10-Jul-15
33832,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2000,2550,2412,10-Jul-15
33833,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1592,1542,10-Jul-15
33834,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,09-Jul-15
33835,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,09-Jul-15
33836,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1590,1542,09-Jul-15
33837,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,08-Jul-15
33838,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1590,1542,08-Jul-15
33839,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,07-Jul-15
33840,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,07-Jul-15
33841,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1564,1523,07-Jul-15
33842,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,06-Jul-15
33843,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2463,06-Jul-15
33844,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1580,1535,06-Jul-15
33845,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,04-Jul-15
33846,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,04-Jul-15
33847,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1564,1523,04-Jul-15
33848,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,03-Jul-15
33849,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,03-Jul-15
33850,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1572,1529,03-Jul-15
33851,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2075,02-Jul-15
33852,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,02-Jul-15
33853,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1520,02-Jul-15
33854,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1560,1520,01-Jul-15
33855,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,30-Jun-15
33856,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2450,30-Jun-15
33857,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1540,1500,30-Jun-15
33858,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,29-Jun-15
33859,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2450,29-Jun-15
33860,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1560,1520,29-Jun-15
33861,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,27-Jun-15
33862,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2462,27-Jun-15
33863,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1568,1526,27-Jun-15
33864,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,26-Jun-15
33865,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2400,26-Jun-15
33866,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1560,1500,26-Jun-15
33867,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,25-Jun-15
33868,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2550,2400,25-Jun-15
33869,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1500,25-Jun-15
33870,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1500,24-Jun-15
33871,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,23-Jun-15
33872,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2500,23-Jun-15
33873,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,22-Jun-15
33874,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2500,22-Jun-15
33875,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1500,22-Jun-15
33876,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,20-Jun-15
33877,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2500,20-Jun-15
33878,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1500,20-Jun-15
33879,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,19-Jun-15
33880,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2500,19-Jun-15
33881,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1500,19-Jun-15
33882,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,2000,18-Jun-15
33883,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2500,18-Jun-15
33884,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1542,1500,18-Jun-15
33885,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,1950,17-Jun-15
33886,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,17-Jun-15
33887,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1530,1465,17-Jun-15
33888,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,1950,16-Jun-15
33889,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,16-Jun-15
33890,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1532,1466,16-Jun-15
33891,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,15-Jun-15
33892,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,15-Jun-15
33893,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1488,1444,15-Jun-15
33894,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,13-Jun-15
33895,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,13-Jun-15
33896,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1471,1435,13-Jun-15
33897,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,12-Jun-15
33898,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,12-Jun-15
33899,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1514,1457,12-Jun-15
33900,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,1950,11-Jun-15
33901,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,11-Jun-15
33902,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1500,1450,11-Jun-15
33903,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1700,2200,1950,10-Jun-15
33904,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,10-Jun-15
33905,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1520,1460,10-Jun-15
33906,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,09-Jun-15
33907,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,09-Jun-15
33908,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1500,1450,09-Jun-15
33909,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,08-Jun-15
33910,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,08-Jun-15
33911,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1536,1468,08-Jun-15
33912,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,06-Jun-15
33913,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,06-Jun-15
33914,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1522,1461,06-Jun-15
33915,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,05-Jun-15
33916,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,05-Jun-15
33917,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1516,1458,05-Jun-15
33918,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,04-Jun-15
33919,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,04-Jun-15
33920,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1511,1455,04-Jun-15
33921,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,03-Jun-15
33922,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,03-Jun-15
33923,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1500,1450,03-Jun-15
33924,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,02-Jun-15
33925,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,02-Jun-15
33926,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1520,1460,02-Jun-15
33927,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,01-Jun-15
33928,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,01-Jun-15
33929,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1528,1464,01-Jun-15
33930,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,30-May-15
33931,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,30-May-15
33932,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1536,1468,30-May-15
33933,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,29-May-15
33934,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1538,1469,29-May-15
33935,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,29-May-15
33936,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,28-May-15
33937,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,28-May-15
33938,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1540,1475,28-May-15
33939,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,27-May-15
33940,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,27-May-15
33941,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1538,1469,27-May-15
33942,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,26-May-15
33943,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,26-May-15
33944,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1546,1473,26-May-15
33945,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,25-May-15
33946,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,25-May-15
33947,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1564,1482,25-May-15
33948,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,23-May-15
33949,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,23-May-15
33950,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1530,1465,23-May-15
33951,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,22-May-15
33952,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,22-May-15
33953,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1494,1447,22-May-15
33954,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,21-May-15
33955,Nagpur,Nagpur,Wheat,Other,FAQ,1400,2200,1800,21-May-15
33956,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,20-May-15
33957,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,20-May-15
33958,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1540,1470,20-May-15
33959,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,19-May-15
33960,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,19-May-15
33961,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1570,1485,19-May-15
33962,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,18-May-15
33963,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,18-May-15
33964,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1500,1450,18-May-15
33965,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,16-May-15
33966,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,16-May-15
33967,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,15-May-15
33968,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,15-May-15
33969,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1481,15-May-15
33970,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,14-May-15
33971,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,14-May-15
33972,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1650,1525,14-May-15
33973,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,13-May-15
33974,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,13-May-15
33975,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1675,1537,13-May-15
33976,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,12-May-15
33977,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,12-May-15
33978,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1547,1473,12-May-15
33979,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,11-May-15
33980,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,11-May-15
33981,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1538,1469,11-May-15
33982,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,09-May-15
33983,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,09-May-15
33984,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1477,09-May-15
33985,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,08-May-15
33986,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,08-May-15
33987,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1584,1492,08-May-15
33988,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,07-May-15
33989,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,07-May-15
33990,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1552,1476,07-May-15
33991,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,06-May-15
33992,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,06-May-15
33993,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1544,1472,06-May-15
33994,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,05-May-15
33995,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,05-May-15
33996,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,30-Apr-15
33997,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,30-Apr-15
33998,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1564,1482,30-Apr-15
33999,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,29-Apr-15
34000,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,29-Apr-15
34001,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1560,1480,29-Apr-15
34002,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,28-Apr-15
34003,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,28-Apr-15
34004,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1526,1463,28-Apr-15
34005,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,27-Apr-15
34006,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2600,2400,27-Apr-15
34007,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1514,1457,27-Apr-15
34008,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,25-Apr-15
34009,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,25-Apr-15
34010,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1535,1467,25-Apr-15
34011,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,24-Apr-15
34012,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,24-Apr-15
34013,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1532,1466,24-Apr-15
34014,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,23-Apr-15
34015,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,23-Apr-15
34016,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1504,1452,23-Apr-15
34017,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,22-Apr-15
34018,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,22-Apr-15
34019,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1536,1468,22-Apr-15
34020,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,20-Apr-15
34021,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,20-Apr-15
34022,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1506,1453,20-Apr-15
34023,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,18-Apr-15
34024,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,18-Apr-15
34025,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1500,1450,18-Apr-15
34026,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,17-Apr-15
34027,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,17-Apr-15
34028,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1482,1441,17-Apr-15
34029,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,16-Apr-15
34030,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,16-Apr-15
34031,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1460,1430,16-Apr-15
34032,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,15-Apr-15
34033,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,15-Apr-15
34034,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,13-Apr-15
34035,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,13-Apr-15
34036,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,11-Apr-15
34037,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,11-Apr-15
34038,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1462,1431,11-Apr-15
34039,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,10-Apr-15
34040,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1568,1484,10-Apr-15
34041,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,09-Apr-15
34042,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,09-Apr-15
34043,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1476,1438,09-Apr-15
34044,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,08-Apr-15
34045,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,08-Apr-15
34046,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1502,1451,08-Apr-15
34047,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,07-Apr-15
34048,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,07-Apr-15
34049,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1520,1460,07-Apr-15
34050,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,04-Apr-15
34051,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,04-Apr-15
34052,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1442,1421,04-Apr-15
34053,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,03-Apr-15
34054,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,03-Apr-15
34055,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1430,1415,03-Apr-15
34056,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,02-Apr-15
34057,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,02-Apr-15
