Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
37523,Nagaur,Kuchaman City,Wheat,Other,FAQ,1500,1500,1500,03-Nov-09
37524,Nagaur,Kuchaman City,Wheat,Other,FAQ,1680,1680,1680,02-Nov-09
37525,Nagaur,Kuchaman City,Wheat,Other,FAQ,1328,1350,1340,24-Oct-09
37526,Nagaur,Kuchaman City,Wheat,Other,FAQ,1401,1401,1401,20-Oct-09
37527,Nagaur,Kuchaman City,Wheat,Other,FAQ,1425,1425,1425,15-Oct-09
37528,Nagaur,Kuchaman City,Wheat,Other,FAQ,1409,1409,1409,10-Oct-09
37529,Nagaur,Kuchaman City,Wheat,Other,FAQ,1381,1423,1402,07-Oct-09
37530,Nagaur,Kuchaman City,Wheat,Other,FAQ,1514,1514,1514,05-Oct-09
37531,Nagaur,Kuchaman City,Wheat,Other,FAQ,1443,1485,1465,29-Sep-09
37532,Nagaur,Kuchaman City,Wheat,Other,FAQ,1350,1350,1350,28-Sep-09
37533,Nagaur,Kuchaman City,Wheat,Other,FAQ,1435,1465,1450,25-Sep-09
37534,Nagaur,Kuchaman City,Wheat,Other,FAQ,1411,1411,1411,24-Sep-09
37535,Nagaur,Kuchaman City,Wheat,Other,FAQ,1160,1359,1260,22-Sep-09
37536,Nagaur,Kuchaman City,Wheat,Other,FAQ,1438,1438,1438,19-Sep-09
37537,Nagaur,Kuchaman City,Wheat,Other,FAQ,1408,1415,1411,18-Sep-09
37538,Nagaur,Kuchaman City,Wheat,Other,FAQ,1418,1418,1418,17-Sep-09
37539,Nagaur,Kuchaman City,Wheat,Other,FAQ,1344,1344,1344,16-Sep-09
37540,Nagaur,Kuchaman City,Wheat,Other,FAQ,1228,1419,1324,15-Sep-09
37541,Nagaur,Kuchaman City,Wheat,Other,FAQ,1397,1397,1397,12-Sep-09
37542,Nagaur,Kuchaman City,Wheat,Other,FAQ,1375,1460,1418,11-Sep-09
37543,Nagaur,Kuchaman City,Wheat,Other,FAQ,1350,1434,1392,09-Sep-09
37544,Nagaur,Kuchaman City,Wheat,Other,FAQ,1427,1427,1427,08-Sep-09
37545,Nagaur,Kuchaman City,Wheat,Other,FAQ,1424,1424,1424,07-Sep-09
37546,Nagaur,Kuchaman City,Wheat,Other,FAQ,1460,1460,1460,03-Sep-09
37547,Nagaur,Kuchaman City,Wheat,Other,FAQ,1300,1300,1300,02-Sep-09
37548,Nagaur,Kuchaman City,Wheat,Other,FAQ,1448,1448,1448,01-Sep-09
37549,Nagaur,Kuchaman City,Wheat,Other,FAQ,1357,1357,1357,31-Aug-09
37550,Nagaur,Kuchaman City,Wheat,Other,FAQ,1366,1366,1366,29-Aug-09
37551,Nagaur,Kuchaman City,Wheat,Other,FAQ,1428,1428,1428,27-Aug-09
37552,Nagaur,Kuchaman City,Wheat,Other,FAQ,1441,1441,1441,25-Aug-09
37553,Nagaur,Kuchaman City,Wheat,Other,FAQ,1274,1274,1274,24-Aug-09
37554,Nagaur,Kuchaman City,Wheat,Other,FAQ,1422,1422,1422,20-Aug-09
37555,Nagaur,Kuchaman City,Wheat,Other,FAQ,1422,1422,1422,18-Aug-09
37556,Nagaur,Kuchaman City,Wheat,Other,FAQ,1381,1461,1421,17-Aug-09
37557,Nagaur,Kuchaman City,Wheat,Other,FAQ,1368,1419,1394,12-Aug-09
37558,Nagaur,Kuchaman City,Wheat,Other,FAQ,1368,1419,1394,11-Aug-09
37559,Nagaur,Kuchaman City,Wheat,Other,FAQ,1405,1405,1405,10-Aug-09
37560,Nagaur,Kuchaman City,Wheat,Other,FAQ,1382,1382,1382,07-Aug-09
37561,Nagaur,Kuchaman City,Wheat,Other,FAQ,1382,1382,1382,06-Aug-09
37562,Nagaur,Kuchaman City,Wheat,Other,FAQ,1365,1416,1391,04-Aug-09
37563,Nagaur,Kuchaman City,Wheat,Other,FAQ,1315,1315,1315,03-Aug-09
37564,Nagaur,Kuchaman City,Wheat,Other,FAQ,1320,1335,1328,30-Jul-09
37565,Nagaur,Kuchaman City,Wheat,Other,FAQ,1400,1400,1400,29-Jul-09
37566,Nagaur,Kuchaman City,Wheat,Other,FAQ,1113,1346,1230,28-Jul-09
37567,Nagaur,Kuchaman City,Wheat,Other,FAQ,1225,1225,1225,27-Jul-09
37568,Nagaur,Kuchaman City,Wheat,Other,FAQ,1294,1389,1342,25-Jul-09
37569,Nagaur,Kuchaman City,Wheat,Other,FAQ,1428,1428,1428,24-Jul-09
37570,Nagaur,Kuchaman City,Wheat,Other,FAQ,1297,1433,1365,23-Jul-09
37571,Nagaur,Kuchaman City,Wheat,Other,FAQ,1300,1300,1300,22-Jul-09
37572,Nagaur,Kuchaman City,Wheat,Other,FAQ,1250,1412,1331,21-Jul-09
37573,Nagaur,Kuchaman City,Wheat,Other,FAQ,1248,1330,1289,17-Jul-09
37574,Nagaur,Kuchaman City,Wheat,Other,FAQ,1273,1323,1298,16-Jul-09
37575,Nagaur,Kuchaman City,Wheat,Other,FAQ,1224,1341,1283,15-Jul-09
37576,Nagaur,Kuchaman City,Wheat,Other,FAQ,1350,1424,1387,14-Jul-09
37577,Nagaur,Kuchaman City,Wheat,Other,FAQ,1287,1301,1294,08-Jul-09
37578,Nagaur,Kuchaman City,Wheat,Other,FAQ,1276,1357,1317,06-Jul-09
37579,Nagaur,Kuchaman City,Wheat,Other,FAQ,1330,1330,1330,04-Jul-09
37580,Nagaur,Kuchaman City,Wheat,Other,FAQ,1159,1569,1368,02-Jul-09
37581,Nagaur,Kuchaman City,Wheat,Other,FAQ,1134,1281,1208,30-Jun-09
37582,Nagaur,Kuchaman City,Wheat,Other,FAQ,1302,1302,1302,29-Jun-09
37583,Nagaur,Kuchaman City,Wheat,Other,FAQ,1561,1561,1561,26-Jun-09
37584,Nagaur,Kuchaman City,Wheat,Other,FAQ,1200,1471,1336,24-Jun-09
37585,Nagaur,Kuchaman City,Wheat,Other,FAQ,1286,1295,1291,23-Jun-09
37586,Nagaur,Kuchaman City,Wheat,Other,FAQ,1298,1298,1298,22-Jun-09
37587,Nagaur,Kuchaman City,Wheat,Other,FAQ,1130,1130,1130,20-Jun-09
37588,Nagaur,Kuchaman City,Wheat,Other,FAQ,1150,1150,1150,18-Jun-09
37589,Nagaur,Kuchaman City,Wheat,Other,FAQ,1010,1258,1134,17-Jun-09
37590,Nagaur,Kuchaman City,Wheat,Other,FAQ,1120,1451,1285,13-Jun-09
37591,Nagaur,Kuchaman City,Wheat,Other,FAQ,1148,1288,1218,12-Jun-09
37592,Nagaur,Kuchaman City,Wheat,Other,FAQ,1314,1349,1332,10-Jun-09
37593,Nagaur,Kuchaman City,Wheat,Other,FAQ,1269,1269,1269,09-Jun-09
37594,Nagaur,Kuchaman City,Wheat,Other,FAQ,1141,1258,1201,08-Jun-09
37595,Nagaur,Kuchaman City,Wheat,Other,FAQ,1211,1276,1244,06-Jun-09
37596,Nagaur,Kuchaman City,Wheat,Other,FAQ,1165,1381,1273,04-Jun-09
37597,Nagaur,Kuchaman City,Wheat,Other,FAQ,1197,1554,1385,02-Jun-09
37598,Nagaur,Kuchaman City,Wheat,Other,FAQ,1183,1235,1208,27-May-09
37599,Nagaur,Kuchaman City,Wheat,Other,FAQ,1220,1220,1220,26-May-09
37600,Nagaur,Kuchaman City,Wheat,Other,FAQ,1320,1320,1320,25-May-09
37601,Nagaur,Kuchaman City,Wheat,Other,FAQ,1111,1401,1256,22-May-09
37602,Nagaur,Kuchaman City,Wheat,Other,FAQ,1210,1210,1210,21-May-09
37603,Nagaur,Kuchaman City,Wheat,Other,FAQ,1451,1451,1451,18-May-09
37604,Nagaur,Kuchaman City,Wheat,Other,FAQ,1250,1250,1250,16-May-09
37605,Nagaur,Kuchaman City,Wheat,Other,FAQ,1294,1320,1307,15-May-09
37606,Nagaur,Kuchaman City,Wheat,Other,FAQ,1159,1187,1173,14-May-09
37607,Nagaur,Kuchaman City,Wheat,Other,FAQ,1148,1215,1183,13-May-09
37608,Nagaur,Kuchaman City,Wheat,Other,FAQ,1179,1179,1179,11-May-09
37609,Nagaur,Kuchaman City,Wheat,Other,FAQ,1176,1275,1225,30-Apr-09
37610,Nagaur,Kuchaman City,Wheat,Other,FAQ,1120,1269,1200,29-Apr-09
37611,Nagaur,Kuchaman City,Wheat,Other,FAQ,1190,1300,1245,28-Apr-09
37612,Nagaur,Kuchaman City,Wheat,Other,FAQ,1187,1450,1320,27-Apr-09
37613,Nagaur,Kuchaman City,Wheat,Other,FAQ,1185,1556,1370,25-Apr-09
37614,Nagaur,Kuchaman City,Wheat,Other,FAQ,1005,1510,1258,24-Apr-09
37615,Nagaur,Kuchaman City,Wheat,Other,FAQ,1192,1541,1367,23-Apr-09
37616,Nagaur,Kuchaman City,Wheat,Other,FAQ,1107,1501,1345,22-Apr-09
37617,Nagaur,Kuchaman City,Wheat,Other,FAQ,1115,1493,1304,21-Apr-09
37618,Nagaur,Kuchaman City,Wheat,Other,FAQ,1169,1539,1354,20-Apr-09
37619,Nagaur,Kuchaman City,Wheat,Other,FAQ,1183,1445,1314,18-Apr-09
37620,Nagaur,Kuchaman City,Wheat,Other,FAQ,1230,1375,1303,17-Apr-09
37621,Nagaur,Kuchaman City,Wheat,Other,FAQ,1205,1260,1233,16-Apr-09
37622,Nagaur,Kuchaman City,Wheat,Other,FAQ,1218,1261,1240,15-Apr-09
37623,Nagaur,Kuchaman City,Wheat,Other,FAQ,1200,1503,1350,14-Apr-09
37624,Nagaur,Kuchaman City,Wheat,Other,FAQ,1242,1242,1242,13-Apr-09
37625,Nagaur,Kuchaman City,Wheat,Other,FAQ,1085,1161,1123,11-Apr-09
37626,Nagaur,Kuchaman City,Wheat,Other,FAQ,1258,1298,1278,10-Apr-09
37627,Nagaur,Kuchaman City,Wheat,Other,FAQ,1091,1217,1154,08-Apr-09
37628,Nagaur,Kuchaman City,Wheat,Other,FAQ,1160,1160,1160,06-Apr-09
37629,Nagaur,Kuchaman City,Wheat,Other,FAQ,1284,1284,1284,04-Apr-09
37630,Nagaur,Kuchaman City,Wheat,Other,FAQ,1095,1273,1250,03-Apr-09
37631,Nagaur,Kuchaman City,Wheat,Other,FAQ,1144,1144,1144,02-Apr-09
37632,Nagaur,Kuchaman City,Wheat,Other,FAQ,1144,1144,1144,01-Apr-09
37633,Nagaur,Kuchaman City,Wheat,Other,FAQ,1090,1128,1110,26-Mar-09
37634,Nagaur,Kuchaman City,Wheat,Other,FAQ,1101,1101,1101,25-Mar-09
37635,Nagaur,Kuchaman City,Wheat,Other,FAQ,1100,1230,1220,23-Mar-09
37636,Nagaur,Kuchaman City,Wheat,Other,FAQ,1170,1170,1170,20-Mar-09
37637,Nagaur,Kuchaman City,Wheat,Other,FAQ,1189,1216,1216,17-Mar-09
37638,Nagaur,Kuchaman City,Wheat,Other,FAQ,1160,1160,1160,06-Mar-09
37639,Nagaur,Kuchaman City,Wheat,Other,FAQ,1151,1151,1151,03-Mar-09
37640,Nagaur,Kuchaman City,Wheat,Other,FAQ,1100,1261,1200,02-Mar-09
37641,Nagaur,Kuchaman City,Wheat,Other,FAQ,1495,1495,1495,28-Feb-09
37642,Nagaur,Kuchaman City,Wheat,Other,FAQ,1181,1190,1185,26-Feb-09
37643,Nagaur,Kuchaman City,Wheat,Other,FAQ,1111,1251,1181,18-Feb-09
37644,Nagaur,Kuchaman City,Wheat,Other,FAQ,1146,1146,1146,14-Feb-09
37645,Nagaur,Kuchaman City,Wheat,Other,FAQ,1270,1270,1270,11-Feb-09
37646,Nagaur,Kuchaman City,Wheat,Other,FAQ,1382,1382,1382,07-Feb-09
37647,Nagaur,Kuchaman City,Wheat,Other,FAQ,1336,1336,1336,05-Feb-09
37648,Nagaur,Kuchaman City,Wheat,Other,FAQ,1250,1250,1250,04-Feb-09
37649,Nagaur,Kuchaman City,Wheat,Other,FAQ,1261,1261,1261,03-Feb-09
37650,Nagaur,Kuchaman City,Wheat,Other,FAQ,1279,1279,1279,30-Jan-09
37651,Nagaur,Kuchaman City,Wheat,Other,FAQ,1206,1219,1213,28-Jan-09
37652,Nagaur,Kuchaman City,Wheat,Other,FAQ,1200,1200,1200,22-Jan-09
37653,Nagaur,Kuchaman City,Wheat,Other,FAQ,1230,1236,1233,17-Jan-09
37654,Nagaur,Kuchaman City,Wheat,Other,FAQ,1138,1198,1198,15-Jan-09
37655,Nagaur,Kuchaman City,Wheat,Other,FAQ,1188,1188,1188,14-Jan-09
37656,Nagaur,Kuchaman City,Wheat,Other,FAQ,1211,1443,1327,13-Jan-09
37657,Nagaur,Kuchaman City,Wheat,Other,FAQ,1109,1109,1109,03-Jan-09
37658,Nagaur,Kuchaman City,Wheat,Other,FAQ,1100,1215,1158,02-Jan-09
37659,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1107,1121,1107,01-Sep-10
37660,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1121,1121,1121,31-Aug-10
37661,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1100,1100,1100,23-Aug-10
37662,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1096,1096,1096,20-Aug-10
37663,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1141,1141,1141,18-Aug-10
37664,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1100,1100,1100,16-Aug-10
37665,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1100,1100,1100,13-Aug-10
37666,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1101,1101,1101,10-Aug-10
37667,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1121,1121,1121,05-Aug-10
37668,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1141,1141,1141,03-Aug-10
37669,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1159,1159,1159,02-Aug-10
37670,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1151,1151,1151,30-Jul-10
37671,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1161,1161,1161,27-Jul-10
37672,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1140,1150,1140,26-Jul-10
37673,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1169,1169,1169,23-Jul-10
37674,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1170,1170,1170,08-Jul-10
37675,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1125,1125,1125,01-Jul-10
37676,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1171,1171,1171,28-Jun-10
37677,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1160,1179,1160,23-Jun-10
37678,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1150,1150,1150,22-Jun-10
37679,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1210,1210,1210,17-Jun-10
37680,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1200,1200,1200,16-Jun-10
37681,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1196,1196,1196,14-Jun-10
37682,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1210,1210,1210,11-Jun-10
37683,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1215,1215,1215,09-Jun-10
37684,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1135,1217,1176,08-Jun-10
37685,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1286,1286,1286,04-Jun-10
37686,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1160,1200,1160,03-Jun-10
37687,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1205,1205,1205,31-May-10
37688,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1231,1231,1231,28-May-10
37689,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1245,1245,1245,26-May-10
37690,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1256,1256,1256,25-May-10
37691,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1250,1275,1250,24-May-10
37692,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1150,1220,1150,21-May-10
37693,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1105,1251,1105,20-May-10
37694,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1085,1085,1085,05-May-10
37695,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1058,1174,1149,04-May-10
37696,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1105,1150,1105,03-May-10
37697,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1070,1121,1070,30-Apr-10
37698,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1021,1151,1100,29-Apr-10
37699,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1058,1171,1131,28-Apr-10
37700,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1101,1101,1101,26-Apr-10
37701,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1245,1245,1245,23-Apr-10
37702,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1221,1221,1221,22-Apr-10
37703,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1116,1116,1116,21-Apr-10
37704,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1269,1269,1269,20-Apr-10
37705,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,1100,1100,1100,13-Apr-10
37706,Dausa,Lalsot,Wheat,Other,FAQ,1518,1670,1594,04-Dec-12
37707,Dausa,Lalsot,Wheat,Other,FAQ,1520,1680,1600,30-Nov-12
37708,Dausa,Lalsot,Wheat,Other,FAQ,1550,1666,1608,29-Nov-12
37709,Dausa,Lalsot,Wheat,Other,FAQ,1300,1541,1406,12-Oct-12
37710,Dausa,Lalsot,Wheat,Other,FAQ,1250,1400,1350,04-Oct-12
37711,Dausa,Lalsot,Wheat,Other,FAQ,1250,1500,1375,01-Oct-12
37712,Dausa,Lalsot,Wheat,Other,FAQ,1370,1425,1400,28-Sep-12
37713,Dausa,Lalsot,Wheat,Other,FAQ,1350,1420,1400,27-Sep-12
37714,Dausa,Lalsot,Wheat,Other,FAQ,1450,1641,1540,24-Sep-12
37715,Dausa,Lalsot,Wheat,Other,FAQ,1400,1617,1533,18-Sep-12
37716,Dausa,Lalsot,Wheat,Other,FAQ,1475,1511,0,14-Sep-12
37717,Dausa,Lalsot,Wheat,Other,FAQ,1350,1588,1460,12-Sep-12
37718,Dausa,Lalsot,Wheat,Other,FAQ,1400,1561,1470,11-Sep-12
37719,Dausa,Lalsot,Wheat,Other,FAQ,1385,1550,1460,07-Sep-12
37720,Dausa,Lalsot,Wheat,Other,FAQ,1363,1525,1471,06-Sep-12
37721,Dausa,Lalsot,Wheat,Other,FAQ,1335,1515,1471,05-Sep-12
37722,Dausa,Lalsot,Wheat,Other,FAQ,1350,1550,1500,04-Sep-12
37723,Dausa,Lalsot,Wheat,Other,FAQ,1438,1552,1500,03-Sep-12
37724,Dausa,Lalsot,Wheat,Other,FAQ,1450,1565,1500,31-Aug-12
37725,Dausa,Lalsot,Wheat,Other,FAQ,1470,1597,1500,30-Aug-12
37726,Dausa,Lalsot,Wheat,Other,FAQ,1625,1625,1625,29-Aug-12
37727,Dausa,Lalsot,Wheat,Other,FAQ,1522,1666,1600,27-Aug-12
37728,Dausa,Lalsot,Wheat,Other,FAQ,1450,1560,1500,24-Aug-12
37729,Dausa,Lalsot,Wheat,Other,FAQ,1395,1588,1460,21-Aug-12
37730,Dausa,Lalsot,Wheat,Other,FAQ,1395,1535,1460,17-Aug-12
37731,Dausa,Lalsot,Wheat,Other,FAQ,1385,1526,1450,16-Aug-12
37732,Dausa,Lalsot,Wheat,Other,FAQ,1361,1599,1460,09-Aug-12
37733,Dausa,Lalsot,Wheat,Other,FAQ,1430,1494,1450,08-Aug-12
37734,Dausa,Lalsot,Wheat,Other,FAQ,1300,1520,1420,07-Aug-12
37735,Dausa,Lalsot,Wheat,Other,FAQ,1360,1500,1425,06-Aug-12
37736,Dausa,Lalsot,Wheat,Other,FAQ,1275,1520,1400,31-Jul-12
37737,Dausa,Lalsot,Wheat,Other,FAQ,1150,1421,1300,19-Jul-12
37738,Dausa,Lalsot,Wheat,Other,FAQ,1224,1448,1350,18-Jul-12
37739,Dausa,Lalsot,Wheat,Other,FAQ,1215,1445,1300,13-Jul-12
37740,Dausa,Lalsot,Wheat,Other,FAQ,1140,1350,1260,09-Jul-12
37741,Dausa,Lalsot,Wheat,Other,FAQ,1125,1310,1225,05-Jul-12
37742,Dausa,Lalsot,Wheat,Other,FAQ,1140,1308,1260,03-Jul-12
37743,Dausa,Lalsot,Wheat,Other,FAQ,1117,1280,1230,02-Jul-12
37744,Dausa,Lalsot,Wheat,Other,FAQ,1175,1290,1230,14-Jun-12
37745,Dausa,Lalsot,Wheat,Other,FAQ,1180,1280,1200,12-Jun-12
37746,Dausa,Lalsot,Wheat,Other,FAQ,1150,1290,1240,11-Jun-12
37747,Dausa,Lalsot,Wheat,Other,FAQ,1075,1283,1220,08-Jun-12
37748,Dausa,Lalsot,Wheat,Other,FAQ,1065,1341,1125,05-Jun-12
37749,Dausa,Lalsot,Wheat,Other,FAQ,1060,1350,1200,04-Jun-12
37750,Dausa,Lalsot,Wheat,Other,FAQ,1080,1300,1250,01-Jun-12
37751,Dausa,Lalsot,Wheat,Other,FAQ,1150,1260,1190,31-May-12
37752,Dausa,Lalsot,Wheat,Other,FAQ,1100,1300,0,29-May-12
37753,Dausa,Lalsot,Wheat,Other,FAQ,1090,1330,1285,28-May-12
37754,Dausa,Lalsot,Wheat,Other,FAQ,1151,1325,1250,25-May-12
37755,Dausa,Lalsot,Wheat,Other,FAQ,1090,1311,1200,22-May-12
37756,Dausa,Lalsot,Wheat,Other,FAQ,1040,1321,1240,21-May-12
37757,Dausa,Lalsot,Wheat,Other,FAQ,1050,1364,1200,16-May-12
37758,Dausa,Lalsot,Wheat,Other,FAQ,1000,1361,1210,15-May-12
37759,Dausa,Lalsot,Wheat,Other,FAQ,1060,1290,1175,14-May-12
37760,Dausa,Lalsot,Wheat,Other,FAQ,1050,1285,1170,11-May-12
37761,Dausa,Lalsot,Wheat,Other,FAQ,1087,1200,1160,10-May-12
37762,Dausa,Lalsot,Wheat,Other,FAQ,1142,1325,1175,09-May-12
37763,Dausa,Lalsot,Wheat,Other,FAQ,1551,1671,1600,08-May-12
37764,Dausa,Lalsot,Wheat,Other,FAQ,1536,1675,1600,07-May-12
37765,Dausa,Lalsot,Wheat,Other,FAQ,1450,1680,1550,05-May-12
37766,Dausa,Lalsot,Wheat,Other,FAQ,1540,1690,1555,04-May-12
37767,Dausa,Lalsot,Wheat,Other,FAQ,1518,1686,1560,03-May-12
37768,Dausa,Lalsot,Wheat,Other,FAQ,1450,1680,1555,02-May-12
37769,Dausa,Lalsot,Wheat,Other,FAQ,1510,1651,1560,01-May-12
37770,Dausa,Lalsot,Wheat,Other,FAQ,1510,1600,1555,28-Apr-12
37771,Dausa,Lalsot,Wheat,Other,FAQ,1510,1591,1550,27-Apr-12
37772,Dausa,Lalsot,Wheat,Other,FAQ,1496,1675,1625,26-Apr-12
37773,Dausa,Lalsot,Wheat,Other,FAQ,1590,1660,1620,20-Apr-12
37774,Dausa,Lalsot,Wheat,Other,FAQ,1485,1600,1570,19-Apr-12
37775,Dausa,Lalsot,Wheat,Other,FAQ,1500,1631,1550,18-Apr-12
37776,Dausa,Lalsot,Wheat,Other,FAQ,1160,1365,1275,17-Apr-12
37777,Dausa,Lalsot,Wheat,Other,FAQ,1480,1631,1525,15-Apr-12
37778,Dausa,Lalsot,Wheat,Other,FAQ,1480,1540,1525,14-Apr-12
37779,Dausa,Lalsot,Wheat,Other,FAQ,1425,1606,1535,13-Apr-12
37780,Dausa,Lalsot,Wheat,Other,FAQ,1411,1575,1550,12-Apr-12
37781,Dausa,Lalsot,Wheat,Other,FAQ,1500,1635,1550,11-Apr-12
37782,Dausa,Lalsot,Wheat,Other,FAQ,1190,1300,1230,09-Apr-12
37783,Dausa,Lalsot,Wheat,Other,FAQ,1520,1604,1580,07-Apr-12
37784,Dausa,Lalsot,Wheat,Other,FAQ,1600,1640,1605,06-Apr-12
37785,Dausa,Lalsot,Wheat,Other,FAQ,1451,1675,1600,05-Apr-12
37786,Dausa,Lalsot,Wheat,Other,FAQ,1400,1615,1550,03-Apr-12
37787,Dausa,Lalsot,Wheat,Other,FAQ,1500,1600,1575,01-Apr-12
37788,Dausa,Lalsot,Wheat,Other,FAQ,1450,1615,1575,31-Mar-12
37789,Dausa,Lalsot,Wheat,Other,FAQ,1050,1300,1200,30-Mar-12
37790,Dausa,Lalsot,Wheat,Other,FAQ,1500,1691,1575,29-Mar-12
37791,Dausa,Lalsot,Wheat,Other,FAQ,1471,1655,1571,28-Mar-12
37792,Dausa,Lalsot,Wheat,Other,FAQ,1120,1260,1220,27-Mar-12
37793,Dausa,Lalsot,Wheat,Other,FAQ,1100,1256,1200,26-Mar-12
37794,Dausa,Lalsot,Wheat,Other,FAQ,1508,1630,1550,25-Mar-12
37795,Dausa,Lalsot,Wheat,Other,FAQ,1480,1630,1500,24-Mar-12
37796,Dausa,Lalsot,Wheat,Other,FAQ,1500,1644,1580,23-Mar-12
37797,Dausa,Lalsot,Wheat,Other,FAQ,1500,1653,1600,22-Mar-12
37798,Dausa,Lalsot,Wheat,Other,FAQ,1400,1650,1550,21-Mar-12
37799,Dausa,Lalsot,Wheat,Other,FAQ,1095,1253,1150,20-Mar-12
37800,Dausa,Lalsot,Wheat,Other,FAQ,1100,1170,1155,19-Mar-12
37801,Dausa,Lalsot,Wheat,Other,FAQ,1380,1650,1550,18-Mar-12
37802,Dausa,Lalsot,Wheat,Other,FAQ,1060,1140,1100,15-Mar-12
37803,Dausa,Lalsot,Wheat,Other,FAQ,1060,1145,1100,14-Mar-12
37804,Dausa,Lalsot,Wheat,Other,FAQ,1055,1130,1090,12-Mar-12
37805,Dausa,Lalsot,Wheat,Other,FAQ,1400,1660,1540,11-Mar-12
37806,Dausa,Lalsot,Wheat,Other,FAQ,1460,1680,1570,09-Mar-12
37807,Dausa,Lalsot,Wheat,Other,FAQ,1450,1675,1560,08-Mar-12
37808,Dausa,Lalsot,Wheat,Other,FAQ,1500,1700,1600,07-Mar-12
37809,Dausa,Lalsot,Wheat,Other,FAQ,1060,1130,1080,05-Mar-12
37810,Dausa,Lalsot,Wheat,Other,FAQ,1450,1670,1530,03-Mar-12
37811,Dausa,Lalsot,Wheat,Other,FAQ,1450,1625,1525,02-Mar-12
37812,Dausa,Lalsot,Wheat,Other,FAQ,1400,1620,1520,01-Mar-12
37813,Dausa,Lalsot,Wheat,Other,FAQ,1425,1650,1525,29-Feb-12
37814,Dausa,Lalsot,Wheat,Other,FAQ,1095,1166,1130,28-Feb-12
37815,Dausa,Lalsot,Wheat,Other,FAQ,1450,0,1525,27-Feb-12
37816,Dausa,Lalsot,Wheat,Other,FAQ,1400,1600,1520,25-Feb-12
37817,Dausa,Lalsot,Wheat,Other,FAQ,1120,1160,1140,24-Feb-12
37818,Dausa,Lalsot,Wheat,Other,FAQ,1095,1157,1130,23-Feb-12
37819,Dausa,Lalsot,Wheat,Other,FAQ,1400,1625,1525,21-Feb-12
37820,Dausa,Lalsot,Wheat,Other,FAQ,1350,1635,1450,17-Feb-12
37821,Dausa,Lalsot,Wheat,Other,FAQ,1450,1500,1460,16-Feb-12
37822,Dausa,Lalsot,Wheat,Other,FAQ,1100,1193,1175,20-Jan-12
37823,Dausa,Lalsot,Wheat,Other,FAQ,1150,1175,1160,19-Jan-12
