Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
26035,Vashim,Karanja,Wheat,Other,FAQ,1045,1235,1144,23-Oct-08
26036,Vashim,Karanja,Wheat,Other,FAQ,1031,1190,1080,20-Oct-08
26037,Vashim,Karanja,Wheat,Other,FAQ,1025,1143,1086,18-Oct-08
26038,Vashim,Karanja,Wheat,Other,FAQ,973,1104,1059,11-Oct-08
26039,Vashim,Karanja,Wheat,Other,FAQ,985,1071,1011,10-Oct-08
26040,Vashim,Karanja,Wheat,Other,FAQ,1040,1125,1061,08-Oct-08
26041,Vashim,Karanja,Wheat,Other,FAQ,1025,1101,1060,07-Oct-08
26042,Vashim,Karanja,Wheat,Other,FAQ,1025,1144,1070,06-Oct-08
26043,Vashim,Karanja,Wheat,Other,FAQ,1021,1119,1051,04-Oct-08
26044,Vashim,Karanja,Wheat,Other,FAQ,1021,1152,1060,03-Oct-08
26045,Vashim,Karanja,Wheat,Other,FAQ,1025,1144,1086,01-Oct-08
26046,Vashim,Karanja,Wheat,Other,FAQ,1018,1135,1044,30-Sep-08
26047,Vashim,Karanja,Wheat,Other,FAQ,1011,1163,1086,22-Sep-08
26048,Vashim,Karanja,Wheat,Other,FAQ,791,1175,1059,20-Sep-08
26049,Vashim,Karanja,Wheat,Other,FAQ,1035,1164,1084,16-Sep-08
26050,Vashim,Karanja,Wheat,Other,FAQ,1025,1162,1077,15-Sep-08
26051,Vashim,Karanja,Wheat,Other,FAQ,1040,1200,1102,10-Sep-08
26052,Vashim,Karanja,Wheat,Other,FAQ,1071,1190,1120,09-Sep-08
26053,Vashim,Karanja,Wheat,Other,FAQ,995,1156,1041,08-Sep-08
26054,Vashim,Karanja,Wheat,Other,FAQ,1049,1211,1118,06-Sep-08
26055,Vashim,Karanja,Wheat,Other,FAQ,1055,1162,1072,26-Aug-08
26056,Vashim,Karanja,Wheat,Other,FAQ,1046,1200,1152,23-Aug-08
26057,Vashim,Karanja,Wheat,Other,FAQ,1050,1180,1090,22-Aug-08
26058,Vashim,Karanja,Wheat,Other,FAQ,1050,1211,1150,21-Aug-08
26059,Vashim,Karanja,Wheat,Other,FAQ,1040,1155,1085,20-Aug-08
26060,Vashim,Karanja,Wheat,Other,FAQ,1022,1179,1080,14-Aug-08
26061,Vashim,Karanja,Wheat,Other,FAQ,1017,1191,1081,13-Aug-08
26062,Vashim,Karanja,Wheat,Other,FAQ,1034,1170,1091,12-Aug-08
26063,Vashim,Karanja,Wheat,Other,FAQ,1050,1155,1088,09-Aug-08
26064,Vashim,Karanja,Wheat,Other,FAQ,1051,1147,1091,08-Aug-08
26065,Vashim,Karanja,Wheat,Other,FAQ,1065,1166,1123,07-Aug-08
26066,Vashim,Karanja,Wheat,Other,FAQ,1043,1171,1093,05-Aug-08
26067,Vashim,Karanja,Wheat,Other,FAQ,1095,1178,1120,02-Aug-08
26068,Vashim,Karanja,Wheat,Other,FAQ,1061,1171,1090,01-Aug-08
26069,Vashim,Karanja,Wheat,Other,FAQ,1075,1227,1145,30-Jul-08
26070,Vashim,Karanja,Wheat,Other,FAQ,1051,1195,1110,29-Jul-08
26071,Vashim,Karanja,Wheat,Other,FAQ,1065,1152,1100,07-Jul-08
26072,Vashim,Karanja,Wheat,Other,FAQ,1060,1256,1132,05-Jul-08
26073,Vashim,Karanja,Wheat,Other,FAQ,1058,1171,1091,04-Jul-08
26074,Vashim,Karanja,Wheat,Other,FAQ,1055,1186,1110,03-Jul-08
26075,Vashim,Karanja,Wheat,Other,FAQ,1057,1162,1091,02-Jul-08
26076,Vashim,Karanja,Wheat,Other,FAQ,1057,1162,1091,01-Jul-08
26077,Vashim,Karanja,Wheat,Other,FAQ,1044,1155,1100,30-Jun-08
26078,Vashim,Karanja,Wheat,Other,FAQ,1050,1200,1165,19-Jun-08
26079,Vashim,Karanja,Wheat,Other,FAQ,948,1131,1055,12-Jun-08
26080,Vashim,Karanja,Wheat,Other,FAQ,948,1116,1045,11-Jun-08
26081,Vashim,Karanja,Wheat,Other,FAQ,935,1118,1052,10-Jun-08
26082,Vashim,Karanja,Wheat,Other,FAQ,935,1101,1067,30-May-08
26083,Vashim,Karanja,Wheat,Other,FAQ,954,1150,1052,29-May-08
26084,Vashim,Karanja,Wheat,Other,FAQ,920,1125,980,28-May-08
26085,Vashim,Karanja,Wheat,Other,FAQ,951,1160,1044,20-May-08
26086,Vashim,Karanja,Wheat,Other,FAQ,860,1141,900,07-Apr-08
26087,Vashim,Karanja,Wheat,Other,FAQ,970,1165,1050,05-Apr-08
26088,Vashim,Karanja,Wheat,Other,FAQ,1043,1132,1075,19-Mar-08
26089,Vashim,Karanja,Wheat,Other,FAQ,1025,1162,1070,18-Mar-08
26090,Vashim,Karanja,Wheat,Other,FAQ,1040,1101,1058,17-Mar-08
26091,Vashim,Karanja,Wheat,Other,FAQ,1056,1200,1145,14-Mar-08
26092,Vashim,Karanja,Wheat,Other,FAQ,1090,1176,1134,13-Mar-08
26093,Vashim,Karanja,Wheat,Other,FAQ,1090,1200,1144,12-Mar-08
26094,Vashim,Karanja,Wheat,Other,FAQ,1071,1155,1094,11-Mar-08
26095,Vashim,Karanja,Wheat,Other,FAQ,1070,1161,1111,10-Mar-08
26096,Vashim,Karanja,Wheat,Other,FAQ,1090,1156,1121,08-Mar-08
26097,Vashim,Karanja,Wheat,Other,FAQ,1100,1220,1166,07-Mar-08
26098,Vashim,Karanja,Wheat,Other,FAQ,1080,1185,1121,05-Mar-08
26099,Vashim,Karanja,Wheat,Other,FAQ,1050,1153,1100,04-Mar-08
26100,Vashim,Karanja,Wheat,Other,FAQ,1030,1148,1080,29-Feb-08
26101,Vashim,Karanja,Wheat,Other,FAQ,1140,1250,1171,28-Feb-08
26102,Vashim,Karanja,Wheat,Other,FAQ,1070,1209,1186,27-Feb-08
26103,Vashim,Karanja,Wheat,Other,FAQ,1099,1225,1190,26-Feb-08
26104,Vashim,Karanja,Wheat,Other,FAQ,1080,1213,1177,25-Feb-08
26105,Vashim,Karanja,Wheat,Other,FAQ,1052,1221,1144,23-Feb-08
26106,Vashim,Karanja,Wheat,Other,FAQ,1071,1200,1146,22-Feb-08
26107,Vashim,Karanja,Wheat,Other,FAQ,1070,1212,1182,21-Feb-08
26108,Vashim,Karanja,Wheat,Other,FAQ,1071,1193,1114,20-Feb-08
26109,Vashim,Karanja,Wheat,Other,FAQ,1064,1214,1128,18-Feb-08
26110,Vashim,Karanja,Wheat,Other,FAQ,1000,1131,1051,16-Feb-08
26111,Vashim,Karanja,Wheat,Other,FAQ,975,1121,1045,15-Feb-08
26112,Vashim,Karanja,Wheat,Other,FAQ,1060,1220,1140,14-Feb-08
26113,Vashim,Karanja,Wheat,Other,FAQ,1065,1225,1141,13-Feb-08
26114,Vashim,Karanja,Wheat,Other,FAQ,1000,1151,1115,12-Feb-08
26115,Vashim,Karanja,Wheat,Other,FAQ,1000,1131,1025,11-Feb-08
26116,Vashim,Karanja,Wheat,Other,FAQ,1018,1190,1135,07-Feb-08
26117,Vashim,Karanja,Wheat,Other,FAQ,1050,1240,1175,06-Feb-08
26118,Vashim,Karanja,Wheat,Other,FAQ,1000,1176,1075,05-Feb-08
26119,Vashim,Karanja,Wheat,Other,FAQ,975,1102,1040,04-Feb-08
26120,Vashim,Karanja,Wheat,Other,FAQ,995,1093,1013,02-Feb-08
26121,Vashim,Karanja,Wheat,Other,FAQ,1003,1182,1100,01-Feb-08
26122,Vashim,Karanja,Wheat,Other,FAQ,1000,1095,1051,30-Jan-08
26123,Vashim,Karanja,Wheat,Other,FAQ,1000,1203,1135,25-Jan-08
26124,Vashim,Karanja,Wheat,Other,FAQ,1000,1185,1085,24-Jan-08
26125,Vashim,Karanja,Wheat,Other,FAQ,1005,1166,1133,22-Jan-08
26126,Vashim,Karanja,Wheat,Other,FAQ,1000,1230,1131,21-Jan-08
26127,Vashim,Karanja,Wheat,Other,FAQ,1005,1205,1145,18-Jan-08
26128,Vashim,Karanja,Wheat,Other,FAQ,1000,1201,1174,17-Jan-08
26129,Vashim,Karanja,Wheat,Other,FAQ,1003,1105,1054,15-Jan-08
26130,Vashim,Karanja,Wheat,Other,FAQ,986,1105,1000,14-Jan-08
26131,Vashim,Karanja,Wheat,Other,FAQ,996,1172,1000,12-Jan-08
26132,Vashim,Karanja,Wheat,Other,FAQ,1000,1201,1175,11-Jan-08
26133,Vashim,Karanja,Wheat,Other,FAQ,1000,1180,1075,10-Jan-08
26134,Vashim,Karanja,Wheat,Other,FAQ,975,1200,1070,04-Jan-08
26135,Vashim,Karanja,Wheat,Other,FAQ,1000,1225,1112,03-Jan-08
26136,Vashim,Karanja,Wheat,Other,FAQ,900,1105,1005,02-Jan-08
26137,Vashim,Karanja,Wheat,Other,FAQ,1000,1100,1025,01-Jan-08
26138,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1600,1600,1600,14-Jan-10
26139,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1151,1701,1550,18-Dec-09
26140,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1440,1803,1650,14-Dec-09
26141,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1200,1660,1500,10-Dec-09
26142,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1200,1751,1500,09-Dec-09
26143,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1200,1701,1550,03-Dec-09
26144,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1251,1600,1500,30-Nov-09
26145,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1351,1701,1551,26-Nov-09
26146,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1441,1600,1500,23-Nov-09
26147,Raigad,Karjat(Raigad),Wheat,Other,FAQ,1450,1600,1500,19-Nov-09
26148,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1450,1350,12-Mar-10
26149,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1450,1350,10-Mar-10
26150,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1450,1350,08-Mar-10
26151,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1175,1400,1350,03-Mar-10
26152,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1300,1450,1350,24-Feb-10
26153,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1550,1450,22-Feb-10
26154,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1350,1600,1500,17-Feb-10
26155,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1280,1545,1400,12-Feb-10
26156,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1500,1400,10-Feb-10
26157,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1250,1601,1400,08-Feb-10
26158,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1450,1550,1500,03-Feb-10
26159,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1450,1600,1550,01-Feb-10
26160,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1450,1650,1550,30-Jan-10
26161,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1450,1750,1650,27-Jan-10
26162,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1450,1650,1550,11-Dec-09
26163,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1050,1225,1180,25-Feb-09
26164,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1150,1244,1180,23-Feb-09
26165,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1125,1244,1190,18-Feb-09
26166,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1125,1225,1200,13-Feb-09
26167,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1125,1175,1150,11-Feb-09
26168,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1150,1225,1200,09-Feb-09
26169,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,1150,1225,1200,07-Feb-09
26170,Sholapur,Karmala,Wheat,Other,FAQ,1100,1300,1151,31-Dec-11
26171,Sholapur,Karmala,Wheat,Other,FAQ,1100,1300,1151,30-Dec-11
26172,Sholapur,Karmala,Wheat,Other,FAQ,1121,1225,1200,29-Jul-11
26173,Sholapur,Karmala,Wheat,Other,FAQ,1100,1400,1200,28-Jul-11
26174,Sholapur,Karmala,Wheat,Other,FAQ,1100,1501,1300,18-Jul-11
26175,Sholapur,Karmala,Wheat,Other,FAQ,1221,1550,1350,04-Jul-11
26176,Sholapur,Karmala,Wheat,Other,FAQ,1121,1525,1350,27-Jun-11
26177,Sholapur,Karmala,Wheat,Other,FAQ,1080,1475,1151,22-Jun-11
26178,Sholapur,Karmala,Wheat,Other,FAQ,1100,1500,1400,15-Jun-11
26179,Sholapur,Karmala,Wheat,Other,FAQ,1100,1725,1500,03-Jun-11
26180,Sholapur,Karmala,Wheat,Other,FAQ,1300,1701,1600,02-Jun-11
26181,Sholapur,Karmala,Wheat,Other,FAQ,1302,1500,1400,01-Jun-11
26182,Sholapur,Karmala,Wheat,Other,FAQ,1111,1751,1550,30-May-11
26183,Sholapur,Karmala,Wheat,Other,FAQ,1140,1800,1700,27-May-11
26184,Sholapur,Karmala,Wheat,Other,FAQ,1100,1600,1500,18-May-11
26185,Sholapur,Karmala,Wheat,Other,FAQ,1081,1811,1650,16-May-11
26186,Sholapur,Karmala,Wheat,Other,FAQ,1111,1811,1600,13-May-11
26187,Sholapur,Karmala,Wheat,Other,FAQ,1500,1761,1600,12-May-11
26188,Sholapur,Karmala,Wheat,Other,FAQ,1400,1741,1625,11-May-11
26189,Sholapur,Karmala,Wheat,Other,FAQ,1100,1695,1500,10-May-11
26190,Sholapur,Karmala,Wheat,Other,FAQ,1100,1851,1650,09-May-11
26191,Sholapur,Karmala,Wheat,Other,FAQ,1401,1801,1700,05-May-11
26192,Sholapur,Karmala,Wheat,Other,FAQ,1600,1751,1700,03-May-11
26193,Sholapur,Karmala,Wheat,Other,FAQ,1400,1840,1600,02-May-11
26194,Sholapur,Karmala,Wheat,Other,FAQ,1126,1801,1700,27-Apr-11
26195,Sholapur,Karmala,Wheat,Other,FAQ,1450,1826,1800,26-Apr-11
26196,Sholapur,Karmala,Wheat,Other,FAQ,1100,1935,1700,25-Apr-11
26197,Sholapur,Karmala,Wheat,Other,FAQ,1400,1851,1700,20-Apr-11
26198,Sholapur,Karmala,Wheat,Other,FAQ,1300,1650,1500,06-Apr-11
26199,Sholapur,Karmala,Wheat,Other,FAQ,1080,1701,1500,05-Apr-11
26200,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1100,1601,1500,01-Oct-10
26201,Sholapur,Karmala,Wheat,Other,FAQ,1100,1700,1600,16-Sep-10
26202,Sholapur,Karmala,Wheat,Other,FAQ,1400,1801,1600,14-Sep-10
26203,Sholapur,Karmala,Wheat,Other,FAQ,1100,1875,1500,03-Sep-10
26204,Sholapur,Karmala,Wheat,Other,FAQ,1100,1600,1500,01-Sep-10
26205,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1400,1650,1450,31-Aug-10
26206,Sholapur,Karmala,Wheat,Other,FAQ,1351,1651,1500,30-Aug-10
26207,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1300,1755,1500,27-Aug-10
26208,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1311,1600,1600,26-Aug-10
26209,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1351,1701,1600,18-Aug-10
26210,Sholapur,Karmala,Wheat,Other,FAQ,1300,1611,1500,11-Aug-10
26211,Sholapur,Karmala,Wheat,Other,FAQ,1400,1700,1500,09-Aug-10
26212,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1500,1701,1600,06-Aug-10
26213,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1351,1700,1451,04-Aug-10
26214,Sholapur,Karmala,Wheat,Other,FAQ,1200,1825,1700,08-Jul-10
26215,Sholapur,Karmala,Wheat,Other,FAQ,1200,1700,1600,02-Jul-10
26216,Sholapur,Karmala,Wheat,Other,FAQ,1151,1681,1500,01-Jul-10
26217,Sholapur,Karmala,Wheat,Other,FAQ,1400,1781,1650,30-Jun-10
26218,Sholapur,Karmala,Wheat,Other,FAQ,1350,1800,1600,25-Jun-10
26219,Sholapur,Karmala,Wheat,Other,FAQ,1651,1801,1651,24-Jun-10
26220,Sholapur,Karmala,Wheat,Other,FAQ,1505,1590,1575,23-Jun-10
26221,Sholapur,Karmala,Wheat,Other,FAQ,1600,1800,1651,22-Jun-10
26222,Sholapur,Karmala,Wheat,Other,FAQ,1551,1800,1700,15-Jun-10
26223,Sholapur,Karmala,Wheat,Other,FAQ,1175,1601,1200,25-May-10
26224,Sholapur,Karmala,Wheat,Other,FAQ,1480,1750,1575,20-May-10
26225,Sholapur,Karmala,Wheat,Other,FAQ,1251,1800,1575,17-May-10
26226,Sholapur,Karmala,Wheat,Other,FAQ,1251,1800,1400,07-May-10
26227,Sholapur,Karmala,Wheat,Other,FAQ,1500,1751,1650,28-Apr-10
26228,Sholapur,Karmala,Wheat,Other,FAQ,1501,1600,1575,27-Apr-10
26229,Sholapur,Karmala,Wheat,Other,FAQ,1450,1801,1650,23-Apr-10
26230,Sholapur,Karmala,Wheat,Other,FAQ,1150,1861,1600,22-Apr-10
26231,Sholapur,Karmala,Wheat,Other,FAQ,1351,1851,1650,19-Apr-10
26232,Sholapur,Karmala,Wheat,Other,FAQ,1200,1801,1751,15-Apr-10
26233,Sholapur,Karmala,Wheat,Other,FAQ,1100,2001,1800,13-Apr-10
26234,Sholapur,Karmala,Wheat,Other,FAQ,1100,1800,1700,12-Apr-10
26235,Sholapur,Karmala,Wheat,Other,FAQ,1425,1680,1550,09-Apr-10
26236,Sholapur,Karmala,Wheat,Other,FAQ,1100,1731,1550,08-Apr-10
26237,Sholapur,Karmala,Wheat,Other,FAQ,1275,1721,1650,06-Apr-10
26238,Sholapur,Karmala,Wheat,Other,FAQ,1125,1785,1650,05-Apr-10
26239,Sholapur,Karmala,Wheat,Other,FAQ,1100,1675,1550,29-Mar-10
26240,Sholapur,Karmala,Wheat,Other,FAQ,1141,1700,1600,26-Mar-10
26241,Sholapur,Karmala,Wheat,Other,FAQ,1300,1601,1500,22-Mar-10
26242,Sholapur,Karmala,Wheat,Other,FAQ,1451,1615,1451,25-Feb-10
26243,Sholapur,Karmala,Wheat,Other,FAQ,1400,1600,1500,23-Feb-10
26244,Sholapur,Karmala,Wheat,Other,FAQ,1401,1575,1475,22-Feb-10
26245,Sholapur,Karmala,Wheat,Other,FAQ,1100,1700,1400,18-Feb-10
26246,Sholapur,Karmala,Wheat,Other,FAQ,1325,1680,1680,17-Feb-10
26247,Sholapur,Karmala,Wheat,Other,FAQ,1085,1731,1451,08-Feb-10
26248,Sholapur,Karmala,Wheat,Other,FAQ,1400,1725,1600,05-Feb-10
26249,Sholapur,Karmala,Wheat,Other,FAQ,1180,1675,1601,04-Feb-10
26250,Sholapur,Karmala,Wheat,Other,FAQ,1100,1825,1600,01-Feb-10
26251,Sholapur,Karmala,Wheat,Other,FAQ,1100,1765,1500,29-Jan-10
26252,Sholapur,Karmala,Wheat,Other,FAQ,1081,1712,1651,27-Jan-10
26253,Sholapur,Karmala,Wheat,Other,FAQ,1300,1775,1501,25-Jan-10
26254,Sholapur,Karmala,Wheat,Other,FAQ,1200,1751,1560,18-Jan-10
26255,Sholapur,Karmala,Wheat,Other,FAQ,1180,1740,1400,15-Jan-10
26256,Sholapur,Karmala,Wheat,Other,FAQ,1300,1700,1400,13-Jan-10
26257,Sholapur,Karmala,Wheat,Other,FAQ,1600,1771,1731,12-Jan-10
26258,Sholapur,Karmala,Wheat,Other,FAQ,1100,1751,1551,08-Jan-10
26259,Sholapur,Karmala,Wheat,Other,FAQ,1080,1665,1501,03-Jan-10
26260,Sholapur,Karmala,Wheat,Other,FAQ,1100,1665,1401,01-Jan-10
26261,Sholapur,Karmala,Wheat,Other,FAQ,1100,1751,1575,18-Dec-09
26262,Sholapur,Karmala,Wheat,Other,FAQ,1080,1610,1500,27-Nov-09
26263,Sholapur,Karmala,Wheat,Other,FAQ,1080,1601,1500,25-Nov-09
26264,Sholapur,Karmala,Wheat,Other,FAQ,1080,1676,1500,24-Nov-09
26265,Sholapur,Karmala,Wheat,Other,FAQ,1300,1601,1500,23-Nov-09
26266,Sholapur,Karmala,Wheat,Other,FAQ,1301,1611,1475,19-Nov-09
26267,Sholapur,Karmala,Wheat,Other,FAQ,1085,1601,1500,10-Nov-09
26268,Sholapur,Karmala,Wheat,Other,FAQ,1085,1655,1450,09-Nov-09
26269,Sholapur,Karmala,Wheat,Other,FAQ,1100,1420,0,11-Aug-09
26270,Sholapur,Karmala,Wheat,Other,FAQ,1085,1351,1150,05-Aug-09
26271,Sholapur,Karmala,Wheat,Other,FAQ,1081,1265,1100,04-Aug-09
26272,Sholapur,Karmala,Wheat,Other,FAQ,1081,1325,1200,03-Aug-09
26273,Sholapur,Karmala,Wheat,Other,FAQ,1100,1201,1200,31-Jul-09
26274,Sholapur,Karmala,Wheat,Other,FAQ,1300,1300,1300,30-Jul-09
26275,Sholapur,Karmala,Wheat,Other,FAQ,1100,1261,1100,29-Jul-09
26276,Sholapur,Karmala,Wheat,Other,FAQ,1311,1311,1311,21-Jul-09
26277,Sholapur,Karmala,Wheat,Other,FAQ,1201,1201,1201,11-Jun-09
26278,Sholapur,Karmala,Wheat,Other,FAQ,1080,1301,1200,09-Jun-09
26279,Sholapur,Karmala,Wheat,Other,FAQ,1100,1300,1200,08-Jun-09
26280,Sholapur,Karmala,Wheat,Other,FAQ,1100,1275,1200,05-Jun-09
26281,Sholapur,Karmala,Wheat,Other,FAQ,1080,1421,1301,04-Jun-09
26282,Sholapur,Karmala,Wheat,Other,FAQ,1081,1399,1250,03-Jun-09
26283,Sholapur,Karmala,Wheat,Other,FAQ,1091,1401,1350,02-Jun-09
26284,Sholapur,Karmala,Wheat,Other,FAQ,1112,1456,1152,01-Jun-09
26285,Sholapur,Karmala,Wheat,Other,FAQ,1100,1275,1200,28-May-09
26286,Sholapur,Karmala,Wheat,Other,FAQ,1145,1375,1351,26-May-09
26287,Sholapur,Karmala,Wheat,Other,FAQ,1100,1376,1200,15-May-09
26288,Sholapur,Karmala,Wheat,Other,FAQ,1100,1211,1125,13-May-09
26289,Sholapur,Karmala,Wheat,Other,FAQ,1051,1431,1301,12-May-09
26290,Sholapur,Karmala,Wheat,Other,FAQ,1000,1402,1275,08-May-09
26291,Sholapur,Karmala,Wheat,Other,FAQ,1251,1251,1251,07-May-09
26292,Sholapur,Karmala,Wheat,Other,FAQ,1035,1375,1251,06-May-09
26293,Sholapur,Karmala,Wheat,Other,FAQ,1051,1411,1211,05-May-09
26294,Sholapur,Karmala,Wheat,Other,FAQ,1000,1461,1251,04-May-09
26295,Sholapur,Karmala,Wheat,Other,FAQ,900,1201,1100,30-Apr-09
26296,Sholapur,Karmala,Wheat,Other,FAQ,1051,1476,1250,29-Apr-09
26297,Sholapur,Karmala,Wheat,Other,FAQ,1000,1451,1201,28-Apr-09
26298,Sholapur,Karmala,Wheat,Other,FAQ,1051,1370,1200,24-Apr-09
26299,Sholapur,Karmala,Wheat,Other,FAQ,1000,1421,1200,22-Apr-09
26300,Sholapur,Karmala,Wheat,Other,FAQ,1051,1311,1201,15-Apr-09
26301,Sholapur,Karmala,Wheat,Other,FAQ,1000,1451,1275,13-Apr-09
26302,Sholapur,Karmala,Wheat,Other,FAQ,1100,1341,1201,09-Apr-09
26303,Sholapur,Karmala,Wheat,Other,FAQ,951,1401,1151,08-Apr-09
26304,Sholapur,Karmala,Wheat,Other,FAQ,1025,1401,1101,06-Apr-09
26305,Sholapur,Karmala,Wheat,Other,FAQ,1051,1251,1100,16-Jan-09
26306,Sholapur,Karmala,Wheat,Other,FAQ,1025,1314,1201,12-Jan-09
26307,Sholapur,Karmala,Wheat,Other,FAQ,1050,1275,1151,06-Jan-09
26308,Sholapur,Karmala,Wheat,Other,FAQ,1050,1275,1161,05-Jan-09
26309,Sholapur,Karmala,Wheat,Other,FAQ,1051,1266,1151,27-Jun-08
26310,Sholapur,Karmala,Wheat,Other,FAQ,1000,1351,1211,24-Jun-08
26311,Sholapur,Karmala,Wheat,Other,FAQ,1075,1314,1111,22-Jun-08
26312,Sholapur,Karmala,Wheat,Other,FAQ,1091,1181,1100,19-Jun-08
26313,Sholapur,Karmala,Wheat,Other,FAQ,1001,1166,1100,18-Jun-08
26314,Sholapur,Karmala,Wheat,Other,FAQ,1050,1349,1201,16-Jun-08
26315,Sholapur,Karmala,Wheat,Other,FAQ,1000,1275,1100,30-May-08
26316,Sholapur,Karmala,Wheat,Other,FAQ,1000,1225,1100,26-May-08
26317,Sholapur,Karmala,Wheat,Other,FAQ,1010,1281,1151,16-May-08
26318,Sholapur,Karmala,Wheat,Other,FAQ,1000,1334,1100,15-May-08
26319,Sholapur,Karmala,Wheat,Other,FAQ,1001,1281,1125,14-May-08
26320,Sholapur,Karmala,Wheat,Other,FAQ,1001,1312,1175,13-May-08
26321,Sholapur,Karmala,Wheat,Other,FAQ,1000,1309,1251,12-May-08
26322,Sholapur,Karmala,Wheat,Other,FAQ,1000,1301,1151,08-May-08
26323,Sholapur,Karmala,Wheat,Other,FAQ,1050,1050,1050,06-May-08
26324,Sholapur,Karmala,Wheat,Other,FAQ,1000,1301,1125,05-May-08
26325,Sholapur,Karmala,Wheat,Other,FAQ,1000,1300,1100,29-Apr-08
26326,Sholapur,Karmala,Wheat,Other,FAQ,985,1251,1151,28-Apr-08
26327,Sholapur,Karmala,Wheat,Other,FAQ,976,1251,1101,25-Apr-08
26328,Sholapur,Karmala,Wheat,Other,FAQ,1000,1361,1201,04-Apr-08
26329,Sholapur,Karmala,Wheat,Other,FAQ,1025,1275,1101,03-Apr-08
26330,Sholapur,Karmala,Wheat,Other,FAQ,1000,1275,1100,02-Apr-08
26331,Sholapur,Karmala,Wheat,Other,FAQ,1025,1280,1100,26-Mar-08
26332,Sholapur,Karmala,Wheat,Other,FAQ,1015,1280,1151,25-Mar-08
26333,Sholapur,Karmala,Wheat,Other,FAQ,901,1251,1100,24-Mar-08
26334,Sholapur,Karmala,Wheat,Other,FAQ,1100,1251,1201,15-Mar-08
26335,Sholapur,Karmala,Wheat,Other,FAQ,1051,1265,1151,13-Mar-08
26336,Sholapur,Karmala,Wheat,Other,FAQ,1091,1251,1151,12-Mar-08
26337,Sholapur,Karmala,Wheat,Other,FAQ,1000,1261,1201,01-Feb-08
26338,Sholapur,Karmala,Wheat,Other,FAQ,1051,1261,1100,11-Jan-08
26339,Sholapur,Karmala,Wheat,Other,FAQ,925,1375,1200,09-Jan-08
26340,Nagpur,Katol,Wheat,Other,FAQ,1085,1091,1088,29-Dec-11
26341,Nagpur,Katol,Wheat,Other,FAQ,1090,1090,1090,28-Dec-11
26342,Nagpur,Katol,Wheat,Other,FAQ,1080,1100,1090,27-Dec-11
26343,Nagpur,Katol,Wheat,Other,FAQ,1080,1080,1080,22-Nov-11
26344,Nagpur,Katol,Wheat,Other,FAQ,1090,1090,1090,18-Nov-11
26345,Nagpur,Katol,Wheat,Other,FAQ,1091,1091,1091,16-Nov-11
26346,Nagpur,Katol,Wheat,Other,FAQ,1278,1278,1278,11-Feb-11
26347,Nagpur,Katol,Wheat,Other,FAQ,1270,1270,1270,10-Feb-11
26348,Nagpur,Katol,Wheat,Other,FAQ,1280,1280,1280,09-Feb-11
26349,Nagpur,Katol,Wheat,Other,FAQ,1270,1280,1275,07-Feb-11
26350,Nagpur,Katol,Wheat,Other,FAQ,1325,1335,1330,31-Jan-11
