Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25147,Beed,Kille Dharur,Wheat,Other,FAQ,1710,1710,1710,01-Feb-16
25148,Beed,Kille Dharur,Wheat,Other,FAQ,1450,1450,1450,19-Jan-16
25149,Beed,Kille Dharur,Wheat,Other,FAQ,1800,1980,1980,16-Jan-16
25150,Beed,Kille Dharur,Wheat,Other,FAQ,1723,1723,1723,08-Jan-16
25151,Beed,Kille Dharur,Wheat,Other,FAQ,2000,2000,2000,04-Jan-16
25152,Nanded,Kinwat,Wheat,Other,FAQ,1300,1500,1400,23-Aug-17
25153,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3100,2900,03-Apr-18
25154,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3100,2900,02-Apr-18
25155,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3100,2900,30-Mar-18
25156,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3100,2600,28-Mar-18
25157,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2650,27-Mar-18
25158,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2650,26-Mar-18
25159,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,24-Mar-18
25160,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,23-Mar-18
25161,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,22-Mar-18
25162,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,21-Mar-18
25163,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,20-Mar-18
25164,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,19-Mar-18
25165,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,17-Mar-18
25166,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,16-Mar-18
25167,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,15-Mar-18
25168,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,14-Mar-18
25169,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,13-Mar-18
25170,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,12-Mar-18
25171,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,10-Mar-18
25172,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,09-Mar-18
25173,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,08-Mar-18
25174,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,07-Mar-18
25175,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,05-Mar-18
25176,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,03-Mar-18
25177,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,3200,2570,01-Mar-18
25178,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,28-Feb-18
25179,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,27-Feb-18
25180,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,26-Feb-18
25181,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,24-Feb-18
25182,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,23-Feb-18
25183,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,22-Feb-18
25184,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,21-Feb-18
25185,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,20-Feb-18
25186,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,17-Feb-18
25187,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,16-Feb-18
25188,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,15-Feb-18
25189,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,14-Feb-18
25190,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,12-Feb-18
25191,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,10-Feb-18
25192,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,09-Feb-18
25193,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,08-Feb-18
25194,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,07-Feb-18
25195,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,06-Feb-18
25196,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,05-Feb-18
25197,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,03-Feb-18
25198,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,02-Feb-18
25199,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,01-Feb-18
25200,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,31-Jan-18
25201,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,30-Jan-18
25202,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,29-Jan-18
25203,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,27-Jan-18
25204,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,25-Jan-18
25205,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,24-Jan-18
25206,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,23-Jan-18
25207,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,22-Jan-18
25208,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,20-Jan-18
25209,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,19-Jan-18
25210,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,18-Jan-18
25211,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,17-Jan-18
25212,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,16-Jan-18
25213,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,13-Jan-18
25214,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,12-Jan-18
25215,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,11-Jan-18
25216,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,10-Jan-18
25217,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,09-Jan-18
25218,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,08-Jan-18
25219,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,06-Jan-18
25220,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,05-Jan-18
25221,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,04-Jan-18
25222,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,03-Jan-18
25223,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,02-Jan-18
25224,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,01-Jan-18
25225,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,30-Dec-17
25226,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,29-Dec-17
25227,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,28-Dec-17
25228,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,27-Dec-17
25229,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,26-Dec-17
25230,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,25-Dec-17
25231,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,23-Dec-17
25232,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,22-Dec-17
25233,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,21-Dec-17
25234,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,20-Dec-17
25235,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3200,2650,19-Dec-17
25236,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,18-Dec-17
25237,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Dec-17
25238,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,15-Dec-17
25239,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Dec-17
25240,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Dec-17
25241,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,12-Dec-17
25242,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Dec-17
25243,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Dec-17
25244,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Dec-17
25245,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Dec-17
25246,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Dec-17
25247,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,05-Dec-17
25248,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,04-Dec-17
25249,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,02-Dec-17
25250,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Dec-17
25251,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,30-Nov-17
25252,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,29-Nov-17
25253,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Nov-17
25254,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,27-Nov-17
25255,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,25-Nov-17
25256,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,24-Nov-17
25257,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,23-Nov-17
25258,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,22-Nov-17
25259,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,21-Nov-17
25260,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,20-Nov-17
25261,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,18-Nov-17
25262,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,17-Nov-17
25263,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Nov-17
25264,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,15-Nov-17
25265,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Nov-17
25266,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Nov-17
25267,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Nov-17
25268,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,10-Nov-17
25269,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Nov-17
25270,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Nov-17
25271,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Nov-17
25272,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Nov-17
25273,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,04-Nov-17
25274,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,03-Nov-17
25275,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,02-Nov-17
25276,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Nov-17
25277,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,31-Oct-17
25278,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,30-Oct-17
25279,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Oct-17
25280,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,27-Oct-17
25281,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,26-Oct-17
25282,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,25-Oct-17
25283,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,24-Oct-17
25284,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,23-Oct-17
25285,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,17-Oct-17
25286,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Oct-17
25287,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Oct-17
25288,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Oct-17
25289,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,12-Oct-17
25290,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Oct-17
25291,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,10-Oct-17
25292,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Oct-17
25293,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Oct-17
25294,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Oct-17
25295,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,05-Oct-17
25296,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,04-Oct-17
25297,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,03-Oct-17
25298,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Sep-17
25299,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,27-Sep-17
25300,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,26-Sep-17
25301,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,25-Sep-17
25302,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,23-Sep-17
25303,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,22-Sep-17
25304,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,20-Sep-17
25305,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,19-Sep-17
25306,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,18-Sep-17
25307,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Sep-17
25308,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,15-Sep-17
25309,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Sep-17
25310,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Sep-17
25311,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,12-Sep-17
25312,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Sep-17
25313,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Sep-17
25314,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Sep-17
25315,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Sep-17
25316,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Sep-17
25317,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,04-Sep-17
25318,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Sep-17
25319,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,30-Aug-17
25320,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,29-Aug-17
25321,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Aug-17
25322,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,26-Aug-17
25323,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,24-Aug-17
25324,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,23-Aug-17
25325,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,22-Aug-17
25326,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,21-Aug-17
25327,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,19-Aug-17
25328,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,18-Aug-17
25329,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,17-Aug-17
25330,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Aug-17
25331,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Aug-17
25332,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,10-Aug-17
25333,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Aug-17
25334,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Aug-17
25335,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,05-Aug-17
25336,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,04-Aug-17
25337,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,03-Aug-17
25338,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,02-Aug-17
25339,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Aug-17
25340,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,31-Jul-17
25341,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,29-Jul-17
25342,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Jul-17
25343,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,27-Jul-17
25344,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,26-Jul-17
25345,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,25-Jul-17
25346,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,24-Jul-17
25347,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,22-Jul-17
25348,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,21-Jul-17
25349,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,20-Jul-17
25350,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,19-Jul-17
25351,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,18-Jul-17
25352,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,17-Jul-17
25353,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,15-Jul-17
25354,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Jul-17
25355,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Jul-17
25356,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,12-Jul-17
25357,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,11-Jul-17
25358,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,10-Jul-17
25359,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Jul-17
25360,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Jul-17
25361,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Jul-17
25362,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,05-Jul-17
25363,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,03-Jul-17
25364,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Jul-17
25365,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,30-Jun-17
25366,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,29-Jun-17
25367,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,28-Jun-17
25368,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,27-Jun-17
25369,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,24-Jun-17
25370,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,23-Jun-17
25371,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,22-Jun-17
25372,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,21-Jun-17
25373,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,20-Jun-17
25374,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,19-Jun-17
25375,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2700,17-Jun-17
25376,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,16-Jun-17
25377,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,14-Jun-17
25378,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,13-Jun-17
25379,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,12-Jun-17
25380,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,10-Jun-17
25381,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,09-Jun-17
25382,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,08-Jun-17
25383,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,07-Jun-17
25384,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,06-Jun-17
25385,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,03-Jun-17
25386,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,02-Jun-17
25387,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,01-Jun-17
25388,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,31-May-17
25389,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3300,2700,30-May-17
25390,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,29-May-17
25391,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,27-May-17
25392,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,26-May-17
25393,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,25-May-17
25394,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,24-May-17
25395,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,23-May-17
25396,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,22-May-17
25397,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,20-May-17
25398,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,19-May-17
25399,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,18-May-17
25400,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,17-May-17
