Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19619,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1525,1515,18-Sep-14
19620,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1525,1515,17-Sep-14
19621,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1530,1515,16-Sep-14
19622,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1525,1515,15-Sep-14
19623,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1525,1515,13-Sep-14
19624,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1530,1515,12-Sep-14
19625,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,11-Sep-14
19626,Ghazipur,Gazipur,Wheat,Dara,FAQ,1495,1525,1510,10-Sep-14
19627,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1530,1510,09-Sep-14
19628,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,08-Sep-14
19629,Ghazipur,Gazipur,Wheat,Dara,FAQ,1405,1525,1510,06-Sep-14
19630,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,05-Sep-14
19631,Ghazipur,Gazipur,Wheat,Dara,FAQ,1495,1525,1510,04-Sep-14
19632,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,02-Sep-14
19633,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,01-Sep-14
19634,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1535,1520,29-Aug-14
19635,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,27-Aug-14
19636,Ghazipur,Gazipur,Wheat,Dara,FAQ,1505,1535,1520,26-Aug-14
19637,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,25-Aug-14
19638,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1540,1520,23-Aug-14
19639,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1540,1525,22-Aug-14
19640,Ghazipur,Gazipur,Wheat,Dara,FAQ,1515,1535,1525,21-Aug-14
19641,Ghazipur,Gazipur,Wheat,Dara,FAQ,1515,1535,1525,20-Aug-14
19642,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,16-Aug-14
19643,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,14-Aug-14
19644,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,13-Aug-14
19645,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,12-Aug-14
19646,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,11-Aug-14
19647,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,09-Aug-14
19648,Ghazipur,Gazipur,Wheat,Dara,FAQ,1510,1530,1520,08-Aug-14
19649,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,07-Aug-14
19650,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,06-Aug-14
19651,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,05-Aug-14
19652,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,04-Aug-14
19653,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,02-Aug-14
19654,Ghazipur,Gazipur,Wheat,Dara,FAQ,1500,1520,1510,01-Aug-14
19655,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,31-Jul-14
19656,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,30-Jul-14
19657,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,29-Jul-14
19658,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,28-Jul-14
19659,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,26-Jul-14
19660,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,24-Jul-14
19661,Ghazipur,Gazipur,Wheat,Dara,FAQ,1480,1520,1500,23-Jul-14
19662,Ghazipur,Gazipur,Wheat,Dara,FAQ,1480,1520,1500,22-Jul-14
19663,Ghazipur,Gazipur,Wheat,Dara,FAQ,1490,1510,1500,21-Jul-14
19664,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,19-Jul-14
19665,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1600,1590,18-Jul-14
19666,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1600,1590,17-Jul-14
19667,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1620,1600,16-Jul-14
19668,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,15-Jul-14
19669,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,14-Jul-14
19670,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,12-Jul-14
19671,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,11-Jul-14
19672,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1570,1560,10-Jul-14
19673,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1570,1560,09-Jul-14
19674,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,08-Jul-14
19675,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,07-Jul-14
19676,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,05-Jul-14
19677,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,04-Jul-14
19678,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,03-Jul-14
19679,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,02-Jul-14
19680,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,01-Jul-14
19681,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,30-Jun-14
19682,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,28-Jun-14
19683,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,27-Jun-14
19684,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,26-Jun-14
19685,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,25-Jun-14
19686,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,24-Jun-14
19687,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,23-Jun-14
19688,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,21-Jun-14
19689,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,20-Jun-14
19690,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,19-Jun-14
19691,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,18-Jun-14
19692,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1430,1425,17-Jun-14
19693,Ghazipur,Gazipur,Wheat,Other,FAQ,1415,1435,1425,16-Jun-14
19694,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1430,1425,14-Jun-14
19695,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1430,1425,13-Jun-14
19696,Ghazipur,Gazipur,Wheat,Other,FAQ,1415,1435,1425,12-Jun-14
19697,Ghazipur,Gazipur,Wheat,Other,FAQ,1415,1435,1425,11-Jun-14
19698,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1430,1420,10-Jun-14
19699,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1430,1420,09-Jun-14
19700,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1430,1420,07-Jun-14
19701,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1430,1420,06-Jun-14
19702,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1430,1420,05-Jun-14
19703,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,04-Jun-14
19704,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,03-Jun-14
19705,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,02-Jun-14
19706,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,31-May-14
19707,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1430,1410,30-May-14
19708,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,29-May-14
19709,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,28-May-14
19710,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,27-May-14
19711,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,26-May-14
19712,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1430,1410,24-May-14
19713,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,23-May-14
19714,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1450,1410,22-May-14
19715,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,21-May-14
19716,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,20-May-14
19717,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,19-May-14
19718,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,17-May-14
19719,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,16-May-14
19720,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,15-May-14
19721,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,14-May-14
19722,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,13-May-14
19723,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,10-May-14
19724,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,09-May-14
19725,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,08-May-14
19726,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,07-May-14
19727,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,06-May-14
19728,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,05-May-14
19729,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,03-May-14
19730,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,02-May-14
19731,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,01-May-14
19732,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1430,1410,30-Apr-14
19733,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1420,1410,29-Apr-14
19734,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1440,1430,28-Apr-14
19735,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1440,1430,26-Apr-14
19736,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,25-Apr-14
19737,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,24-Apr-14
19738,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,23-Apr-14
19739,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,21-Apr-14
19740,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,19-Apr-14
19741,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,18-Apr-14
19742,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,17-Apr-14
19743,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,16-Apr-14
19744,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,15-Apr-14
19745,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1510,1500,14-Apr-14
19746,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1510,1500,12-Apr-14
19747,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1510,1500,11-Apr-14
19748,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,10-Apr-14
19749,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,09-Apr-14
19750,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,08-Apr-14
19751,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,07-Apr-14
19752,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,05-Apr-14
19753,Ghazipur,Gazipur,Wheat,Other,FAQ,1620,1640,1630,04-Apr-14
19754,Ghazipur,Gazipur,Wheat,Other,FAQ,1615,1635,1625,03-Apr-14
19755,Ghazipur,Gazipur,Wheat,Other,FAQ,1615,1635,1625,02-Apr-14
19756,Ghazipur,Gazipur,Wheat,Other,FAQ,1615,1635,1625,01-Apr-14
19757,Ghazipur,Gazipur,Wheat,Other,FAQ,1615,1635,1625,31-Mar-14
19758,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1650,1625,29-Mar-14
19759,Ghazipur,Gazipur,Wheat,Other,FAQ,1610,1635,1625,28-Mar-14
19760,Ghazipur,Gazipur,Wheat,Other,FAQ,1610,1640,1620,27-Mar-14
19761,Ghazipur,Gazipur,Wheat,Other,FAQ,1610,1630,1620,26-Mar-14
19762,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1640,1620,25-Mar-14
19763,Ghazipur,Gazipur,Wheat,Other,FAQ,1610,1630,1620,24-Mar-14
19764,Ghazipur,Gazipur,Wheat,Other,FAQ,1610,1640,1620,22-Mar-14
19765,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,21-Mar-14
19766,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1630,1615,20-Mar-14
19767,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1630,1615,19-Mar-14
19768,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1630,1615,18-Mar-14
19769,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1630,1615,15-Mar-14
19770,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1630,1615,14-Mar-14
19771,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,13-Mar-14
19772,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,12-Mar-14
19773,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,11-Mar-14
19774,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,10-Mar-14
19775,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,08-Mar-14
19776,Ghazipur,Gazipur,Wheat,Other,FAQ,1600,1620,1610,07-Mar-14
19777,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1620,1600,06-Mar-14
19778,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,05-Mar-14
19779,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,04-Mar-14
19780,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1620,1600,03-Mar-14
19781,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,01-Mar-14
19782,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,28-Feb-14
19783,Ghazipur,Gazipur,Wheat,Other,FAQ,1590,1610,1600,27-Feb-14
19784,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1610,1590,26-Feb-14
19785,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1610,1590,25-Feb-14
19786,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1600,1590,24-Feb-14
19787,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1600,1590,22-Feb-14
19788,Ghazipur,Gazipur,Wheat,Other,FAQ,1580,1600,1590,21-Feb-14
19789,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,20-Feb-14
19790,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,19-Feb-14
19791,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,18-Feb-14
19792,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,17-Feb-14
19793,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,15-Feb-14
19794,Ghazipur,Gazipur,Wheat,Other,FAQ,1575,1595,1585,14-Feb-14
19795,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1580,13-Feb-14
19796,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1580,12-Feb-14
19797,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1580,11-Feb-14
19798,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,10-Feb-14
19799,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,08-Feb-14
19800,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,07-Feb-14
19801,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,06-Feb-14
19802,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,05-Feb-14
19803,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,04-Feb-14
19804,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1575,03-Feb-14
19805,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1575,01-Feb-14
19806,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1600,1575,31-Jan-14
19807,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1600,1580,29-Jan-14
19808,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1600,1580,28-Jan-14
19809,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,27-Jan-14
19810,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,25-Jan-14
19811,Ghazipur,Gazipur,Wheat,Other,FAQ,1570,1590,1580,24-Jan-14
19812,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,23-Jan-14
19813,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,22-Jan-14
19814,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,21-Jan-14
19815,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1590,1575,20-Jan-14
19816,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,18-Jan-14
19817,Ghazipur,Gazipur,Wheat,Other,FAQ,1565,1585,1575,17-Jan-14
19818,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,16-Jan-14
19819,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,15-Jan-14
19820,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,14-Jan-14
19821,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,13-Jan-14
19822,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,11-Jan-14
19823,Ghazipur,Gazipur,Wheat,Other,FAQ,1560,1580,1570,10-Jan-14
19824,Ghazipur,Gazipur,Wheat,Other,FAQ,1555,1575,1565,08-Jan-14
19825,Ghazipur,Gazipur,Wheat,Other,FAQ,1555,1575,1565,07-Jan-14
19826,Ghazipur,Gazipur,Wheat,Other,FAQ,1555,1575,1565,06-Jan-14
19827,Ghazipur,Gazipur,Wheat,Other,FAQ,1555,1575,1565,04-Jan-14
19828,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1580,1565,03-Jan-14
19829,Ghazipur,Gazipur,Wheat,Other,FAQ,1530,1590,1560,02-Jan-14
19830,Ghazipur,Gazipur,Wheat,Other,FAQ,1530,1590,1560,01-Jan-14
19831,Ghazipur,Gazipur,Wheat,Other,FAQ,1550,1570,1560,31-Dec-13
19832,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1580,1560,30-Dec-13
19833,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1580,1560,28-Dec-13
19834,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1580,1560,27-Dec-13
19835,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1560,1550,26-Dec-13
19836,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1560,1550,25-Dec-13
19837,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1560,1550,24-Dec-13
19838,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1560,1550,23-Dec-13
19839,Ghazipur,Gazipur,Wheat,Other,FAQ,1540,1560,1550,21-Dec-13
19840,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1575,1550,20-Dec-13
19841,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1600,1540,19-Dec-13
19842,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,18-Dec-13
19843,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,17-Dec-13
19844,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,16-Dec-13
19845,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1580,1540,14-Dec-13
19846,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1535,12-Dec-13
19847,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1535,11-Dec-13
19848,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1570,1535,10-Dec-13
19849,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1570,1535,09-Dec-13
19850,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1535,07-Dec-13
19851,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1535,06-Dec-13
19852,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1530,05-Dec-13
19853,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1530,04-Dec-13
19854,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,03-Dec-13
19855,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,02-Dec-13
19856,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,30-Nov-13
19857,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1560,1530,29-Nov-13
19858,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,28-Nov-13
19859,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,27-Nov-13
19860,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,26-Nov-13
19861,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,25-Nov-13
19862,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,23-Nov-13
19863,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,22-Nov-13
19864,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,21-Nov-13
19865,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,20-Nov-13
19866,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,19-Nov-13
19867,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,18-Nov-13
19868,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,16-Nov-13
19869,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,15-Nov-13
19870,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,14-Nov-13
19871,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1550,1500,13-Nov-13
19872,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1515,1500,12-Nov-13
19873,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1550,1500,11-Nov-13
19874,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1520,1480,09-Nov-13
19875,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1500,1480,08-Nov-13
19876,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,07-Nov-13
19877,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,06-Nov-13
19878,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1480,1470,05-Nov-13
19879,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,02-Nov-13
19880,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,01-Nov-13
19881,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1460,31-Oct-13
19882,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1430,30-Oct-13
19883,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1430,29-Oct-13
19884,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1490,1465,28-Oct-13
19885,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1500,1465,26-Oct-13
19886,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1465,25-Oct-13
19887,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1465,24-Oct-13
19888,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1465,23-Oct-13
19889,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1465,22-Oct-13
19890,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1465,21-Oct-13
19891,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1460,19-Oct-13
19892,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1480,1460,18-Oct-13
19893,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1460,16-Oct-13
19894,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1460,15-Oct-13
19895,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1480,1460,14-Oct-13
19896,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1490,1460,12-Oct-13
19897,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1470,1460,11-Oct-13
19898,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,10-Oct-13
19899,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,09-Oct-13
19900,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,08-Oct-13
19901,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,07-Oct-13
19902,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,05-Oct-13
19903,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,04-Oct-13
19904,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1480,1450,03-Oct-13
19905,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1570,1450,01-Oct-13
19906,Ghazipur,Gazipur,Wheat,Other,FAQ,1435,1480,1455,30-Sep-13
19907,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1475,1455,28-Sep-13
19908,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1470,1455,27-Sep-13
19909,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1470,1455,26-Sep-13
19910,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1450,1440,17-Sep-13
19911,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1450,1440,16-Sep-13
19912,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1450,1440,14-Sep-13
19913,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1450,1440,13-Sep-13
19914,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,12-Sep-13
19915,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,11-Sep-13
19916,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1450,1440,10-Sep-13
19917,Ghazipur,Gazipur,Wheat,Other,FAQ,1435,1455,1445,09-Sep-13
19918,Ghazipur,Gazipur,Wheat,Other,FAQ,1435,1455,1445,07-Sep-13
19919,Ghazipur,Gazipur,Wheat,Other,FAQ,1435,1455,1445,06-Sep-13
19920,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1445,05-Sep-13
