Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38561,Akola,Murtizapur,Wheat,Other,FAQ,840,930,901,08-Jul-06
38562,Akola,Murtizapur,Wheat,Other,FAQ,860,1050,901,07-Jul-06
38563,Akola,Murtizapur,Wheat,Other,FAQ,850,1151,950,06-Jul-06
38564,Akola,Murtizapur,Wheat,Other,FAQ,490,585,525,05-Jul-06
38565,Akola,Murtizapur,Wheat,Other,FAQ,850,1050,950,03-Jul-06
38566,Akola,Murtizapur,Wheat,Other,FAQ,825,1025,950,01-Jul-06
38567,Akola,Murtizapur,Wheat,Other,FAQ,901,950,911,30-Jun-06
38568,Akola,Murtizapur,Wheat,Other,FAQ,800,950,901,29-Jun-06
38569,Akola,Murtizapur,Wheat,Other,FAQ,825,950,901,28-Jun-06
38570,Akola,Murtizapur,Wheat,Other,FAQ,840,981,901,27-Jun-06
38571,Akola,Murtizapur,Wheat,Other,FAQ,870,905,875,26-Jun-06
38572,Akola,Murtizapur,Wheat,Other,FAQ,850,950,901,24-Jun-06
38573,Akola,Murtizapur,Wheat,Other,FAQ,840,1020,950,23-Jun-06
38574,Akola,Murtizapur,Wheat,Other,FAQ,825,975,901,22-Jun-06
38575,Akola,Murtizapur,Wheat,Other,FAQ,800,1001,901,21-Jun-06
38576,Akola,Murtizapur,Wheat,Other,FAQ,775,1025,955,20-Jun-06
38577,Akola,Murtizapur,Wheat,Other,FAQ,850,950,901,19-Jun-06
38578,Akola,Murtizapur,Wheat,Other,FAQ,840,971,925,17-Jun-06
38579,Akola,Murtizapur,Wheat,Other,FAQ,775,1050,925,16-Jun-06
38580,Akola,Murtizapur,Wheat,Other,FAQ,850,1165,965,15-Jun-06
38581,Akola,Murtizapur,Wheat,Other,FAQ,900,1000,950,14-Jun-06
38582,Akola,Murtizapur,Wheat,Other,FAQ,940,1031,950,13-Jun-06
38583,Akola,Murtizapur,Wheat,Other,FAQ,870,1031,925,12-Jun-06
38584,Akola,Murtizapur,Wheat,Other,FAQ,870,955,901,10-Jun-06
38585,Akola,Murtizapur,Wheat,Other,FAQ,850,1121,935,09-Jun-06
38586,Akola,Murtizapur,Wheat,Other,FAQ,840,1010,901,08-Jun-06
38587,Akola,Murtizapur,Wheat,Other,FAQ,750,1050,950,07-Jun-06
38588,Akola,Murtizapur,Wheat,Other,FAQ,940,1060,965,06-Jun-06
38589,Akola,Murtizapur,Wheat,Other,FAQ,775,1065,950,05-Jun-06
38590,Akola,Murtizapur,Wheat,Other,FAQ,850,1050,965,03-Jun-06
38591,Akola,Murtizapur,Wheat,Other,FAQ,850,1050,935,02-Jun-06
38592,Akola,Murtizapur,Wheat,Other,FAQ,840,1040,921,01-Jun-06
38593,Akola,Murtizapur,Wheat,Other,FAQ,875,975,901,31-May-06
38594,Akola,Murtizapur,Wheat,Other,FAQ,850,1001,935,30-May-06
38595,Akola,Murtizapur,Wheat,Other,FAQ,950,1075,985,29-May-06
38596,Akola,Murtizapur,Wheat,Other,FAQ,850,1080,925,26-May-06
38597,Akola,Murtizapur,Wheat,Other,FAQ,950,980,960,25-May-06
38598,Akola,Murtizapur,Wheat,Other,FAQ,850,980,921,24-May-06
38599,Akola,Murtizapur,Wheat,Other,FAQ,840,1210,975,23-May-06
38600,Akola,Murtizapur,Wheat,Other,FAQ,830,1150,900,19-May-06
38601,Akola,Murtizapur,Wheat,Other,FAQ,830,1210,951,17-May-06
38602,Akola,Murtizapur,Wheat,Other,FAQ,850,970,901,16-May-06
38603,Akola,Murtizapur,Wheat,Other,FAQ,850,1010,901,15-May-06
38604,Akola,Murtizapur,Wheat,Other,FAQ,850,1150,901,10-May-06
38605,Akola,Murtizapur,Wheat,Other,FAQ,750,1250,935,09-May-06
38606,Akola,Murtizapur,Wheat,Other,FAQ,740,1230,950,08-May-06
38607,Akola,Murtizapur,Wheat,Other,FAQ,745,1250,901,06-May-06
38608,Akola,Murtizapur,Wheat,Other,FAQ,750,1260,930,05-May-06
38609,Akola,Murtizapur,Wheat,Other,FAQ,850,960,921,04-May-06
38610,Akola,Murtizapur,Wheat,Other,FAQ,755,960,875,03-May-06
38611,Akola,Murtizapur,Wheat,Other,FAQ,750,1125,925,02-May-06
38612,Akola,Murtizapur,Wheat,Other,FAQ,810,1157,911,29-Apr-06
38613,Akola,Murtizapur,Wheat,Other,FAQ,730,1186,945,28-Apr-06
38614,Akola,Murtizapur,Wheat,Other,FAQ,710,1215,975,27-Apr-06
38615,Akola,Murtizapur,Wheat,Other,FAQ,715,1250,950,26-Apr-06
38616,Akola,Murtizapur,Wheat,Other,FAQ,900,1265,1050,25-Apr-06
38617,Akola,Murtizapur,Wheat,Other,FAQ,700,965,900,24-Apr-06
38618,Akola,Murtizapur,Wheat,Other,FAQ,700,900,825,22-Apr-06
38619,Akola,Murtizapur,Wheat,Other,FAQ,700,995,775,21-Apr-06
38620,Akola,Murtizapur,Wheat,Other,FAQ,710,995,850,20-Apr-06
38621,Akola,Murtizapur,Wheat,Other,FAQ,740,950,825,15-Apr-06
38622,Akola,Murtizapur,Wheat,Other,FAQ,750,850,800,12-Apr-06
38623,Akola,Murtizapur,Wheat,Other,FAQ,750,850,811,27-Mar-06
38624,Akola,Murtizapur,Wheat,Other,FAQ,775,825,811,24-Mar-06
38625,Akola,Murtizapur,Wheat,Other,FAQ,775,875,850,23-Mar-06
38626,Akola,Murtizapur,Wheat,Other,FAQ,750,875,821,22-Mar-06
38627,Akola,Murtizapur,Wheat,Other,FAQ,715,855,775,17-Mar-06
38628,Akola,Murtizapur,Wheat,Other,FAQ,850,875,865,16-Mar-06
38629,Akola,Murtizapur,Wheat,Other,FAQ,735,845,811,09-Mar-06
38630,Akola,Murtizapur,Wheat,Other,FAQ,730,830,775,07-Mar-06
38631,Akola,Murtizapur,Wheat,Other,FAQ,850,925,875,27-Feb-06
38632,Akola,Murtizapur,Wheat,Other,FAQ,800,835,825,25-Feb-06
38633,Akola,Murtizapur,Wheat,Other,FAQ,810,825,815,24-Feb-06
38634,Akola,Murtizapur,Wheat,Other,FAQ,850,950,875,23-Feb-06
38635,Akola,Murtizapur,Wheat,Other,FAQ,850,925,875,21-Feb-06
38636,Akola,Murtizapur,Wheat,Other,FAQ,890,915,901,15-Feb-06
38637,Akola,Murtizapur,Wheat,Other,FAQ,800,875,825,28-Jan-06
38638,Akola,Murtizapur,Wheat,Other,FAQ,810,906,850,27-Jan-06
38639,Akola,Murtizapur,Wheat,Other,FAQ,525,650,600,25-Jan-06
38640,Akola,Murtizapur,Wheat,Other,FAQ,821,900,885,14-Mar-05
38641,Akola,Murtizapur,Wheat,Other,FAQ,651,775,711,08-Oct-04
38642,Akola,Murtizapur,Wheat,Other,FAQ,701,841,755,05-Oct-04
38643,Akola,Murtizapur,Wheat,Other,FAQ,651,735,700,04-Oct-04
38644,Akola,Murtizapur,Wheat,Other,FAQ,800,821,805,06-Sep-04
38645,Akola,Murtizapur,Wheat,Other,FAQ,712,841,822,02-Sep-04
38646,Akola,Murtizapur,Wheat,Other,FAQ,701,812,803,28-Aug-04
38647,Akola,Murtizapur,Wheat,Other,FAQ,770,821,790,27-Aug-04
38648,Akola,Murtizapur,Wheat,Other,FAQ,721,812,795,26-Aug-04
38649,Akola,Murtizapur,Wheat,Other,FAQ,672,776,772,25-Aug-04
38650,Akola,Murtizapur,Wheat,Other,FAQ,671,751,705,23-Aug-04
38651,Akola,Murtizapur,Wheat,Other,FAQ,701,821,775,31-Jul-04
38652,Akola,Murtizapur,Wheat,Other,FAQ,731,831,794,27-Jul-04
38653,Akola,Murtizapur,Wheat,Other,FAQ,701,821,775,26-Jul-04
38654,Akola,Murtizapur,Wheat,Other,FAQ,671,801,775,22-Jul-04
38655,Akola,Murtizapur,Wheat,Other,FAQ,701,811,755,19-Jul-04
38656,Akola,Murtizapur,Wheat,Other,FAQ,697,720,701,14-Jul-03
38657,Akola,Murtizapur,Wheat,Other,FAQ,686,703,695,12-Jul-03
38658,Akola,Murtizapur,Wheat,Other,FAQ,681,735,700,11-Jul-03
38659,Akola,Murtizapur,Wheat,Other,FAQ,670,706,695,09-Jul-03
38660,Akola,Murtizapur,Wheat,Other,FAQ,630,709,685,07-Jul-03
38661,Akola,Murtizapur,Wheat,Other,FAQ,675,700,695,05-Jul-03
38662,Akola,Murtizapur,Wheat,Other,FAQ,670,750,700,03-Jul-03
38663,Akola,Murtizapur,Wheat,Other,FAQ,675,700,695,02-Jul-03
38664,Akola,Murtizapur,Wheat,Other,FAQ,615,781,700,28-Jun-03
38665,Akola,Murtizapur,Wheat,Other,FAQ,600,695,650,25-Jun-03
38666,Akola,Murtizapur,Wheat,Other,FAQ,625,701,675,23-Jun-03
38667,Akola,Murtizapur,Wheat,Other,FAQ,625,701,685,21-Jun-03
38668,Akola,Murtizapur,Wheat,Other,FAQ,600,685,650,20-Jun-03
38669,Akola,Murtizapur,Wheat,Other,FAQ,651,785,751,18-Jun-03
38670,Akola,Murtizapur,Wheat,Other,FAQ,675,710,700,17-Jun-03
38671,Akola,Murtizapur,Wheat,Other,FAQ,675,750,720,16-Jun-03
38672,Akola,Murtizapur,Wheat,Other,FAQ,650,800,721,14-Jun-03
38673,Akola,Murtizapur,Wheat,Other,FAQ,750,789,785,31-May-03
38674,Akola,Murtizapur,Wheat,Other,FAQ,775,825,800,30-May-03
38675,Akola,Murtizapur,Wheat,Other,FAQ,675,800,731,28-May-03
38676,Akola,Murtizapur,Wheat,Other,FAQ,675,720,690,27-May-03
38677,Akola,Murtizapur,Wheat,Other,FAQ,700,850,790,26-May-03
38678,Akola,Murtizapur,Wheat,Other,FAQ,625,735,685,24-May-03
38679,Akola,Murtizapur,Wheat,Other,FAQ,675,820,775,22-May-03
38680,Akola,Murtizapur,Wheat,Other,FAQ,675,820,775,08-May-03
38681,Akola,Murtizapur,Wheat,Other,FAQ,635,751,700,06-May-03
38682,Akola,Murtizapur,Wheat,Other,FAQ,690,800,751,05-May-03
38683,Akola,Murtizapur,Wheat,Other,FAQ,675,825,800,30-Apr-03
38684,Akola,Murtizapur,Wheat,Other,FAQ,690,815,775,28-Apr-03
38685,Akola,Murtizapur,Wheat,Other,FAQ,690,800,751,10-Apr-03
38686,Akola,Murtizapur,Wheat,Other,FAQ,691,750,731,09-Apr-03
38687,Akola,Murtizapur,Wheat,Other,FAQ,650,781,750,26-Mar-03
38688,Akola,Murtizapur,Wheat,Other,FAQ,650,700,675,19-Mar-03
38689,Akola,Murtizapur,Wheat,Other,FAQ,600,695,675,14-Mar-03
38690,Akola,Murtizapur,Wheat,Other,FAQ,650,710,708,11-Mar-03
38691,Akola,Murtizapur,Wheat,Other,FAQ,780,825,810,07-Mar-03
38692,Akola,Murtizapur,Wheat,Other,FAQ,685,810,790,06-Mar-03
38693,Akola,Murtizapur,Wheat,Other,FAQ,675,750,725,05-Mar-03
38694,Akola,Murtizapur,Wheat,Other,FAQ,750,800,775,04-Mar-03
38695,Akola,Murtizapur,Wheat,Other,FAQ,690,750,725,03-Mar-03
38696,Akola,Murtizapur,Wheat,Other,FAQ,675,750,725,27-Feb-03
38697,Akola,Murtizapur,Wheat,Other,FAQ,725,775,750,26-Feb-03
38698,Akola,Murtizapur,Wheat,Other,FAQ,675,735,715,25-Feb-03
38699,Akola,Murtizapur,Wheat,Other,FAQ,750,800,765,24-Feb-03
38700,Akola,Murtizapur,Wheat,Other,FAQ,650,750,705,21-Feb-03
38701,Akola,Murtizapur,Wheat,Other,FAQ,650,750,720,20-Feb-03
38702,Akola,Murtizapur,Wheat,Other,FAQ,725,850,800,17-Feb-03
38703,Akola,Murtizapur,Wheat,Other,FAQ,450,475,460,15-Feb-03
38704,Akola,Murtizapur,Wheat,Other,FAQ,450,490,475,14-Feb-03
38705,Akola,Murtizapur,Wheat,Other,FAQ,750,850,775,05-Feb-03
38706,Akola,Murtizapur,Wheat,Other,FAQ,735,975,875,29-Jan-03
38707,Akola,Murtizapur,Wheat,Other,FAQ,600,650,0,10-Jan-03
38708,Akola,Murtizapur,Wheat,Other,FAQ,600,650,0,08-Jan-03
38709,Raigad,Murud,Wheat,Other,FAQ,850,1050,999,10-Jan-07
38710,Raigad,Murud,Wheat,Other,FAQ,725,850,805,09-Jan-07
38711,Raigad,Murud,Wheat,Other,FAQ,800,960,825,08-Jan-07
38712,Chandrapur,Nagbhid,Wheat,Other,FAQ,1090,1090,1090,02-Aug-07
38713,Chandrapur,Nagbhid,Wheat,Other,FAQ,900,900,900,29-Jun-07
38714,Chandrapur,Nagbhid,Wheat,Other,FAQ,950,950,950,14-Jun-07
38715,Chandrapur,Nagbhid,Wheat,Other,FAQ,1100,1100,1100,13-Jun-07
38716,Chandrapur,Nagbhid,Wheat,Other,FAQ,990,990,990,07-Jun-07
38717,Chandrapur,Nagbhid,Wheat,Other,FAQ,1000,1000,1000,04-Jun-07
38718,Chandrapur,Nagbhid,Wheat,Other,FAQ,1000,1000,1000,30-May-07
38719,Chandrapur,Nagbhid,Wheat,Other,FAQ,1100,1100,1100,25-May-07
38720,Chandrapur,Nagbhid,Wheat,Other,FAQ,1100,1100,1100,23-May-07
38721,Chandrapur,Nagbhid,Wheat,Other,FAQ,1100,1100,1100,22-May-07
38722,Chandrapur,Nagbhid,Wheat,Other,FAQ,1025,1025,1025,16-May-07
38723,Chandrapur,Nagbhid,Wheat,Other,FAQ,1050,1050,1050,27-Apr-07
38724,Chandrapur,Nagbhid,Wheat,Other,FAQ,1075,1075,1075,25-Apr-07
38725,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1500,1250,31-Dec-07
38726,Nagpur,Nagpur,Wheat,Other,FAQ,916,1500,1250,29-Dec-07
38727,Nagpur,Nagpur,Wheat,Other,FAQ,962,1500,1250,28-Dec-07
38728,Nagpur,Nagpur,Wheat,Other,FAQ,951,1500,1250,27-Dec-07
38729,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1200,26-Dec-07
38730,Nagpur,Nagpur,Wheat,Other,FAQ,967,1500,1250,25-Dec-07
38731,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1200,24-Dec-07
38732,Nagpur,Nagpur,Wheat,Other,FAQ,975,1500,1250,21-Dec-07
38733,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1200,20-Dec-07
38734,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,11-Dec-07
38735,Nagpur,Nagpur,Wheat,Other,FAQ,940,1500,1250,10-Dec-07
38736,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,08-Dec-07
38737,Nagpur,Nagpur,Wheat,Other,FAQ,915,1550,1275,07-Dec-07
38738,Nagpur,Nagpur,Wheat,Other,FAQ,901,1550,1275,05-Dec-07
38739,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1600,1550,04-Dec-07
38740,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1280,23-Nov-07
38741,Nagpur,Nagpur,Wheat,Other,FAQ,951,1500,1250,20-Nov-07
38742,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1250,19-Nov-07
38743,Nagpur,Nagpur,Wheat,Other,FAQ,915,1500,1250,17-Nov-07
38744,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1500,1250,16-Nov-07
38745,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1500,1250,15-Nov-07
38746,Nagpur,Nagpur,Wheat,Other,FAQ,980,1500,1250,13-Nov-07
38747,Nagpur,Nagpur,Wheat,Other,FAQ,910,1500,1250,12-Nov-07
38748,Nagpur,Nagpur,Wheat,Other,FAQ,975,1500,1250,07-Nov-07
38749,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,06-Nov-07
38750,Nagpur,Nagpur,Wheat,Other,FAQ,924,1500,1250,05-Nov-07
38751,Nagpur,Nagpur,Wheat,Other,FAQ,950,1500,1250,03-Nov-07
38752,Nagpur,Nagpur,Wheat,Other,FAQ,950,1500,1250,02-Nov-07
38753,Nagpur,Nagpur,Wheat,Other,FAQ,951,1500,1250,31-Oct-07
38754,Nagpur,Nagpur,Wheat,Other,FAQ,941,1500,1250,30-Oct-07
38755,Nagpur,Nagpur,Wheat,Other,FAQ,951,1500,1250,29-Oct-07
38756,Nagpur,Nagpur,Wheat,Other,FAQ,950,1500,1250,27-Oct-07
38757,Nagpur,Nagpur,Wheat,Other,FAQ,980,1500,1250,26-Oct-07
38758,Nagpur,Nagpur,Wheat,Other,FAQ,931,1500,1250,25-Oct-07
38759,Nagpur,Nagpur,Wheat,Other,FAQ,929,1500,1250,24-Oct-07
38760,Nagpur,Nagpur,Wheat,Other,FAQ,915,1500,1250,23-Oct-07
38761,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,22-Oct-07
38762,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,21-Oct-07
38763,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,20-Oct-07
38764,Nagpur,Nagpur,Wheat,Other,FAQ,1011,1500,1250,19-Oct-07
38765,Nagpur,Nagpur,Wheat,Other,FAQ,950,1500,1250,18-Oct-07
38766,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,13-Oct-07
38767,Nagpur,Nagpur,Wheat,Other,FAQ,799,1500,1250,12-Oct-07
38768,Nagpur,Nagpur,Wheat,Other,FAQ,950,1500,1250,11-Oct-07
38769,Nagpur,Nagpur,Wheat,Other,FAQ,901,1500,1250,09-Oct-07
38770,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,08-Oct-07
38771,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1200,06-Oct-07
38772,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1250,05-Oct-07
38773,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,04-Oct-07
38774,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,03-Oct-07
38775,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1250,01-Oct-07
38776,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1250,29-Sep-07
38777,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1250,28-Sep-07
38778,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1300,27-Sep-07
38779,Nagpur,Nagpur,Wheat,Other,FAQ,915,1500,1250,26-Sep-07
38780,Nagpur,Nagpur,Wheat,Other,FAQ,924,1500,1250,24-Sep-07
38781,Nagpur,Nagpur,Wheat,Other,FAQ,915,1500,1250,22-Sep-07
38782,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1250,21-Sep-07
38783,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,20-Sep-07
38784,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1250,18-Sep-07
38785,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1250,17-Sep-07
38786,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1250,15-Sep-07
38787,Nagpur,Nagpur,Wheat,Other,FAQ,930,1500,1250,12-Sep-07
38788,Nagpur,Nagpur,Wheat,Other,FAQ,930,1500,1300,09-Sep-07
38789,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1250,03-Sep-07
38790,Nagpur,Nagpur,Wheat,Other,FAQ,915,1500,1250,01-Sep-07
38791,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,31-Aug-07
38792,Nagpur,Nagpur,Wheat,Other,FAQ,991,1500,1250,30-Aug-07
38793,Nagpur,Nagpur,Wheat,Other,FAQ,890,1500,1250,29-Aug-07
38794,Nagpur,Nagpur,Wheat,Other,FAQ,906,1500,1250,27-Aug-07
38795,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1250,25-Aug-07
38796,Nagpur,Nagpur,Wheat,Other,FAQ,918,1500,1250,24-Aug-07
38797,Nagpur,Nagpur,Wheat,Other,FAQ,932,1500,1250,23-Aug-07
38798,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1250,20-Aug-07
38799,Nagpur,Nagpur,Wheat,Other,FAQ,951,1500,1250,17-Aug-07
38800,Nagpur,Nagpur,Wheat,Other,FAQ,941,1500,1250,16-Aug-07
38801,Nagpur,Nagpur,Wheat,Other,FAQ,902,1500,1250,14-Aug-07
38802,Nagpur,Nagpur,Wheat,Other,FAQ,940,1500,1250,13-Aug-07
38803,Nagpur,Nagpur,Wheat,Other,FAQ,1061,1500,1250,11-Aug-07
38804,Nagpur,Nagpur,Wheat,Other,FAQ,934,1500,1250,10-Aug-07
38805,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1200,09-Aug-07
38806,Nagpur,Nagpur,Wheat,Other,FAQ,900,1500,1200,08-Aug-07
38807,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,07-Aug-07
38808,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1250,06-Aug-07
38809,Nagpur,Nagpur,Wheat,Other,FAQ,938,1500,1250,03-Aug-07
38810,Nagpur,Nagpur,Wheat,Other,FAQ,931,1500,1250,02-Aug-07
38811,Nagpur,Nagpur,Wheat,Other,FAQ,1031,1500,1250,01-Aug-07
38812,Nagpur,Nagpur,Wheat,Other,FAQ,924,1500,1275,30-Jul-07
38813,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1250,28-Jul-07
38814,Nagpur,Nagpur,Wheat,Other,FAQ,1018,1500,1250,26-Jul-07
38815,Nagpur,Nagpur,Wheat,Other,FAQ,935,1500,1250,25-Jul-07
38816,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1250,24-Jul-07
38817,Nagpur,Nagpur,Wheat,Other,FAQ,931,1500,1250,21-Jul-07
38818,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1250,20-Jul-07
38819,Nagpur,Nagpur,Wheat,Other,FAQ,975,1500,1200,14-Jul-07
38820,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1200,13-Jul-07
38821,Nagpur,Nagpur,Wheat,Other,FAQ,951,1450,1200,12-Jul-07
38822,Nagpur,Nagpur,Wheat,Other,FAQ,925,1500,1200,11-Jul-07
38823,Nagpur,Nagpur,Wheat,Other,FAQ,1011,1500,1250,09-Jul-07
38824,Nagpur,Nagpur,Wheat,Other,FAQ,911,1500,1300,07-Jul-07
38825,Nagpur,Nagpur,Wheat,Other,FAQ,921,1500,1300,06-Jul-07
38826,Nagpur,Nagpur,Wheat,Other,FAQ,945,1500,1250,05-Jul-07
38827,Nagpur,Nagpur,Wheat,Other,FAQ,927,1500,1250,04-Jul-07
38828,Nagpur,Nagpur,Wheat,Other,FAQ,900,1550,1250,03-Jul-07
38829,Nagpur,Nagpur,Wheat,Other,FAQ,900,1550,1250,02-Jul-07
38830,Nagpur,Nagpur,Wheat,Other,FAQ,873,1500,1200,30-Jun-07
38831,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1250,14-Jun-07
38832,Nagpur,Nagpur,Wheat,Other,FAQ,890,1500,1200,13-Jun-07
38833,Nagpur,Nagpur,Wheat,Other,FAQ,881,1500,1250,12-Jun-07
38834,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1200,11-Jun-07
38835,Nagpur,Nagpur,Wheat,Other,FAQ,858,1500,1200,08-Jun-07
38836,Nagpur,Nagpur,Wheat,Other,FAQ,841,1500,1250,07-Jun-07
38837,Nagpur,Nagpur,Wheat,Other,FAQ,825,1500,1200,06-Jun-07
38838,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1250,05-Jun-07
38839,Nagpur,Nagpur,Wheat,Other,FAQ,849,1500,1250,04-Jun-07
38840,Nagpur,Nagpur,Wheat,Other,FAQ,821,1500,1200,02-Jun-07
38841,Nagpur,Nagpur,Wheat,Other,FAQ,882,1450,1200,01-Jun-07
38842,Nagpur,Nagpur,Wheat,Other,FAQ,836,1500,1250,29-May-07
38843,Nagpur,Nagpur,Wheat,Other,FAQ,825,1500,1250,26-May-07
38844,Nagpur,Nagpur,Wheat,Other,FAQ,800,1500,1200,25-May-07
38845,Nagpur,Nagpur,Wheat,Other,FAQ,844,1500,1250,24-May-07
38846,Nagpur,Nagpur,Wheat,Other,FAQ,841,1500,1250,23-May-07
38847,Nagpur,Nagpur,Wheat,Other,FAQ,981,1500,1250,22-May-07
38848,Nagpur,Nagpur,Wheat,Other,FAQ,1150,1500,1250,21-May-07
38849,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1250,19-May-07
38850,Nagpur,Nagpur,Wheat,Other,FAQ,861,1500,1250,18-May-07
38851,Nagpur,Nagpur,Wheat,Other,FAQ,1150,1500,1250,17-May-07
38852,Nagpur,Nagpur,Wheat,Other,FAQ,861,1500,1250,16-May-07
38853,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1250,15-May-07
38854,Nagpur,Nagpur,Wheat,Other,FAQ,905,1500,1250,14-May-07
38855,Nagpur,Nagpur,Wheat,Other,FAQ,801,1500,1250,12-May-07
38856,Nagpur,Nagpur,Wheat,Other,FAQ,823,1500,1200,11-May-07
38857,Nagpur,Nagpur,Wheat,Other,FAQ,880,1500,1250,10-May-07
38858,Nagpur,Nagpur,Wheat,Other,FAQ,876,1500,1250,09-May-07
38859,Nagpur,Nagpur,Wheat,Other,FAQ,821,1500,1250,08-May-07
38860,Nagpur,Nagpur,Wheat,Other,FAQ,880,1500,1250,07-May-07
38861,Nagpur,Nagpur,Wheat,Other,FAQ,860,1500,1250,05-May-07
38862,Nagpur,Nagpur,Wheat,Other,FAQ,850,1500,1200,04-May-07
38863,Nagpur,Nagpur,Wheat,Other,FAQ,861,1500,1250,24-Apr-07
38864,Nagpur,Nagpur,Wheat,Other,FAQ,861,1500,1250,23-Apr-07
38865,Nagpur,Nagpur,Wheat,Other,FAQ,875,1500,1250,21-Apr-07
38866,Nagpur,Nagpur,Wheat,Other,FAQ,890,1500,1250,20-Apr-07
38867,Nagpur,Nagpur,Wheat,Other,FAQ,891,1500,1250,18-Apr-07
38868,Nagpur,Nagpur,Wheat,Other,FAQ,840,1500,1250,17-Apr-07
38869,Nagpur,Nagpur,Wheat,Other,FAQ,871,1500,1250,16-Apr-07
38870,Nagpur,Nagpur,Wheat,Other,FAQ,875,1500,1250,13-Apr-07
38871,Nagpur,Nagpur,Wheat,Other,FAQ,843,1500,1200,10-Apr-07
38872,Nagpur,Nagpur,Wheat,Other,FAQ,875,1450,1200,09-Apr-07
38873,Nagpur,Nagpur,Wheat,Other,FAQ,875,1450,1200,07-Apr-07
38874,Nagpur,Nagpur,Wheat,Other,FAQ,825,1450,1200,06-Apr-07
38875,Nagpur,Nagpur,Wheat,Other,FAQ,825,1450,1200,05-Apr-07
38876,Nagpur,Nagpur,Wheat,Other,FAQ,900,1450,1200,04-Apr-07
38877,Nagpur,Nagpur,Wheat,Other,FAQ,821,1450,1200,02-Apr-07
38878,Nagpur,Nagpur,Wheat,Other,FAQ,900,1450,1200,31-Mar-07
38879,Nagpur,Nagpur,Wheat,Other,FAQ,851,1450,1200,24-Mar-07
38880,Nagpur,Nagpur,Wheat,Other,FAQ,921,1450,1250,23-Mar-07
38881,Nagpur,Nagpur,Wheat,Other,FAQ,871,1450,1250,22-Mar-07
38882,Nagpur,Nagpur,Wheat,Other,FAQ,775,1450,1250,21-Mar-07
38883,Nagpur,Nagpur,Wheat,Other,FAQ,881,1450,1200,20-Mar-07
38884,Nagpur,Nagpur,Wheat,Other,FAQ,825,1400,1250,14-Mar-07
38885,Nagpur,Nagpur,Wheat,Other,FAQ,811,1400,1200,13-Mar-07
38886,Nagpur,Nagpur,Wheat,Other,FAQ,840,1400,1200,12-Mar-07
38887,Nagpur,Nagpur,Wheat,Other,FAQ,826,1400,1200,10-Mar-07
