Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19564,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2004,2599,2550,25-Feb-19
19565,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2573,2573,2573,21-Feb-19
19566,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2175,2175,2175,18-Feb-19
19567,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2175,2399,2350,12-Feb-19
19568,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2390,2390,2390,08-Feb-19
19569,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2234,2260,2250,06-Feb-19
19570,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2035,2300,2250,05-Feb-19
19571,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2685,2685,2685,01-Feb-19
19572,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2071,2086,2086,30-Jan-19
19573,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2381,2381,2381,28-Jan-19
19574,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2199,2199,2199,21-Jan-19
19575,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2101,2109,2109,09-Jan-19
19576,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2110,2450,2450,08-Jan-19
19577,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2205,2599,2599,28-Dec-18
19578,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2015,2015,2015,26-Dec-18
19579,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2050,2050,22-Dec-18
19580,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2090,2300,2201,15-Dec-18
19581,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2180,2050,13-Dec-18
19582,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2600,2600,08-Dec-18
19583,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2152,2456,2156,06-Dec-18
19584,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2324,2201,05-Dec-18
19585,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2323,2323,2323,04-Dec-18
19586,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2300,2235,03-Dec-18
19587,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2131,2199,2199,29-Nov-18
19588,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2041,2455,2060,24-Nov-18
19589,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2099,2580,2580,16-Nov-18
19590,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2050,2581,2331,15-Nov-18
19591,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2131,2583,2399,14-Nov-18
19592,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2059,2435,2230,03-Nov-18
19593,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2055,2156,2156,30-Oct-18
19594,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2061,2130,2130,29-Oct-18
19595,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2051,2100,2081,27-Oct-18
19596,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2046,2050,2050,26-Oct-18
19597,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2041,2185,2071,20-Oct-18
19598,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1881,2089,2019,11-Oct-18
19599,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1976,2050,2050,06-Oct-18
19600,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1980,2190,2070,05-Oct-18
19601,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1972,2140,1995,01-Oct-18
19602,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1500,2390,1950,24-Sep-18
19603,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1991,2603,2366,21-Sep-18
19604,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1464,2040,2000,18-Sep-18
19605,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1991,2200,2000,17-Sep-18
19606,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2066,2569,2420,15-Sep-18
19607,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2006,2400,2351,11-Sep-18
19608,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1891,2199,1899,10-Sep-18
19609,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1840,2390,2299,08-Sep-18
19610,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1822,2541,2375,07-Sep-18
19611,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1886,2150,1986,05-Sep-18
19612,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2400,2470,2424,27-Aug-18
19613,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2149,2282,2149,13-Aug-18
19614,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1763,2122,2111,24-Jul-18
19615,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1899,2240,1899,21-Jul-18
19616,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1899,2220,1999,20-Jul-18
19617,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1855,1950,1900,19-Jul-18
19618,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1803,2050,1950,17-Jul-18
19619,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1799,1900,1880,16-Jul-18
19620,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1847,2000,1960,14-Jul-18
19621,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2000,2000,2000,12-Jul-18
19622,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1715,1715,1715,11-Jul-18
19623,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1751,1751,1751,10-Jul-18
19624,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1751,1751,1751,09-Jul-18
19625,Buldhana,Nandura,Wheat,Other,FAQ,2340,2340,2340,28-Dec-19
19626,Buldhana,Nandura,Wheat,Other,FAQ,2310,2310,2310,26-Dec-19
19627,Buldhana,Nandura,Wheat,Other,FAQ,1800,2050,2050,23-Dec-19
19628,Buldhana,Nandura,Wheat,Other,FAQ,2035,2035,2035,21-Dec-19
19629,Buldhana,Nandura,Wheat,Other,FAQ,2200,2200,2200,20-Dec-19
19630,Buldhana,Nandura,Wheat,Other,FAQ,1800,1975,1975,18-Dec-19
19631,Buldhana,Nandura,Wheat,Other,FAQ,1800,2000,2000,09-Dec-19
19632,Buldhana,Nandura,Wheat,Other,FAQ,1900,2400,2400,02-Dec-19
19633,Buldhana,Nandura,Wheat,Other,FAQ,1851,2225,2225,25-Nov-19
19634,Buldhana,Nandura,Wheat,Other,FAQ,1800,2150,2150,20-Nov-19
19635,Buldhana,Nandura,Wheat,Other,FAQ,1871,2010,2010,14-Nov-19
19636,Buldhana,Nandura,Wheat,Other,FAQ,1901,2268,2268,07-Nov-19
19637,Buldhana,Nandura,Wheat,Other,FAQ,1925,2125,2125,06-Nov-19
19638,Buldhana,Nandura,Wheat,Other,FAQ,1801,2225,2225,02-Nov-19
19639,Buldhana,Nandura,Wheat,Other,FAQ,1875,2120,2120,23-Oct-19
19640,Buldhana,Nandura,Wheat,Other,FAQ,1905,2100,2100,17-Oct-19
19641,Buldhana,Nandura,Wheat,Other,FAQ,1975,1975,1975,16-Oct-19
19642,Buldhana,Nandura,Wheat,Other,FAQ,1850,2025,2025,14-Oct-19
19643,Buldhana,Nandura,Wheat,Other,FAQ,1850,2050,2050,12-Oct-19
19644,Buldhana,Nandura,Wheat,Other,FAQ,1831,2001,2001,11-Oct-19
19645,Buldhana,Nandura,Wheat,Other,FAQ,1800,2000,2000,10-Oct-19
19646,Buldhana,Nandura,Wheat,Other,FAQ,1800,2250,2250,07-Oct-19
19647,Buldhana,Nandura,Wheat,Other,FAQ,1950,2045,2045,05-Oct-19
19648,Buldhana,Nandura,Wheat,Other,FAQ,1900,2050,2050,30-Sep-19
19649,Buldhana,Nandura,Wheat,Other,FAQ,1970,2131,2131,27-Sep-19
19650,Buldhana,Nandura,Wheat,Other,FAQ,1900,2161,2161,25-Sep-19
19651,Buldhana,Nandura,Wheat,Other,FAQ,1950,2045,2045,23-Sep-19
19652,Buldhana,Nandura,Wheat,Other,FAQ,1950,2100,2100,21-Sep-19
19653,Buldhana,Nandura,Wheat,Other,FAQ,2000,2230,2230,20-Sep-19
19654,Buldhana,Nandura,Wheat,Other,FAQ,2100,2100,2100,19-Sep-19
19655,Buldhana,Nandura,Wheat,Other,FAQ,1971,2125,2125,18-Sep-19
19656,Buldhana,Nandura,Wheat,Other,FAQ,1970,2251,2251,16-Sep-19
19657,Buldhana,Nandura,Wheat,Other,FAQ,2100,2100,2100,14-Sep-19
19658,Buldhana,Nandura,Wheat,Other,FAQ,1970,2100,2100,13-Sep-19
19659,Buldhana,Nandura,Wheat,Other,FAQ,1951,2151,2151,09-Sep-19
19660,Buldhana,Nandura,Wheat,Other,FAQ,1925,2175,2175,07-Sep-19
19661,Buldhana,Nandura,Wheat,Other,FAQ,1975,2150,2150,05-Sep-19
19662,Buldhana,Nandura,Wheat,Other,FAQ,1800,2150,2150,04-Sep-19
19663,Buldhana,Nandura,Wheat,Other,FAQ,1870,2060,2060,29-Aug-19
19664,Buldhana,Nandura,Wheat,Other,FAQ,1850,2175,2175,28-Aug-19
19665,Buldhana,Nandura,Wheat,Other,FAQ,1950,2222,2222,24-Aug-19
19666,Buldhana,Nandura,Wheat,Other,FAQ,1970,2305,2305,23-Aug-19
19667,Buldhana,Nandura,Wheat,Other,FAQ,1925,2251,2251,22-Aug-19
19668,Buldhana,Nandura,Wheat,Other,FAQ,1975,2160,2160,21-Aug-19
19669,Buldhana,Nandura,Wheat,Other,FAQ,1875,2250,2250,19-Aug-19
19670,Buldhana,Nandura,Wheat,Other,FAQ,2001,2350,2350,16-Aug-19
19671,Buldhana,Nandura,Wheat,Other,FAQ,2000,2300,2300,14-Aug-19
19672,Buldhana,Nandura,Wheat,Other,FAQ,1900,2051,2051,03-Aug-19
19673,Buldhana,Nandura,Wheat,Other,FAQ,2075,2075,2075,02-Aug-19
19674,Buldhana,Nandura,Wheat,Other,FAQ,1920,2055,2055,01-Aug-19
19675,Buldhana,Nandura,Wheat,Other,FAQ,1951,2050,2050,31-Jul-19
19676,Buldhana,Nandura,Wheat,Other,FAQ,1851,2200,2200,27-Jul-19
19677,Buldhana,Nandura,Wheat,Other,FAQ,2095,2095,2095,26-Jul-19
19678,Buldhana,Nandura,Wheat,Other,FAQ,1805,1970,1970,22-Jul-19
19679,Buldhana,Nandura,Wheat,Other,FAQ,1755,2095,2095,20-Jul-19
19680,Buldhana,Nandura,Wheat,Other,FAQ,1900,2080,2080,19-Jul-19
19681,Buldhana,Nandura,Wheat,Other,FAQ,1800,2031,2031,18-Jul-19
19682,Buldhana,Nandura,Wheat,Other,FAQ,1825,2000,2000,17-Jul-19
19683,Buldhana,Nandura,Wheat,Other,FAQ,1800,2081,2081,15-Jul-19
19684,Buldhana,Nandura,Wheat,Other,FAQ,1850,2050,2050,10-Jul-19
19685,Buldhana,Nandura,Wheat,Other,FAQ,1805,2000,2000,08-Jul-19
19686,Buldhana,Nandura,Wheat,Other,FAQ,1850,2125,2125,04-Jul-19
19687,Buldhana,Nandura,Wheat,Other,FAQ,1825,2081,2081,03-Jul-19
19688,Buldhana,Nandura,Wheat,Other,FAQ,1821,2131,2131,01-Jul-19
19689,Buldhana,Nandura,Wheat,Other,FAQ,1800,1890,1890,29-Jun-19
19690,Buldhana,Nandura,Wheat,Other,FAQ,1800,2065,2065,26-Jun-19
19691,Buldhana,Nandura,Wheat,Other,FAQ,1825,2100,2100,24-Jun-19
19692,Buldhana,Nandura,Wheat,Other,FAQ,1801,2185,2185,22-Jun-19
19693,Buldhana,Nandura,Wheat,Other,FAQ,1825,2075,2075,21-Jun-19
19694,Buldhana,Nandura,Wheat,Other,FAQ,1800,2100,2100,20-Jun-19
19695,Buldhana,Nandura,Wheat,Other,FAQ,1800,2150,2150,17-Jun-19
19696,Buldhana,Nandura,Wheat,Other,FAQ,1851,2151,2151,15-Jun-19
19697,Buldhana,Nandura,Wheat,Other,FAQ,1865,1865,1865,14-Jun-19
19698,Buldhana,Nandura,Wheat,Other,FAQ,1825,2100,2100,13-Jun-19
19699,Buldhana,Nandura,Wheat,Other,FAQ,1805,2001,2001,12-Jun-19
19700,Buldhana,Nandura,Wheat,Other,FAQ,1850,2200,2200,10-Jun-19
19701,Buldhana,Nandura,Wheat,Other,FAQ,1775,1900,1900,07-Jun-19
19702,Buldhana,Nandura,Wheat,Other,FAQ,1805,1950,1950,06-Jun-19
19703,Buldhana,Nandura,Wheat,Other,FAQ,1805,1966,1966,03-Jun-19
19704,Buldhana,Nandura,Wheat,Other,FAQ,1805,2000,2000,01-Jun-19
19705,Buldhana,Nandura,Wheat,Other,FAQ,1825,2101,2101,31-May-19
19706,Buldhana,Nandura,Wheat,Other,FAQ,1800,2100,2100,30-May-19
19707,Buldhana,Nandura,Wheat,Other,FAQ,1851,2100,2100,29-May-19
19708,Buldhana,Nandura,Wheat,Other,FAQ,1870,2250,2250,27-May-19
19709,Buldhana,Nandura,Wheat,Other,FAQ,1835,2160,2160,25-May-19
19710,Buldhana,Nandura,Wheat,Other,FAQ,1875,2205,2205,22-May-19
19711,Buldhana,Nandura,Wheat,Other,FAQ,1821,2250,2250,15-May-19
19712,Buldhana,Nandura,Wheat,Other,FAQ,1800,2500,2500,13-May-19
19713,Buldhana,Nandura,Wheat,Other,FAQ,1800,2111,2111,09-May-19
19714,Buldhana,Nandura,Wheat,Other,FAQ,1700,2070,2070,06-May-19
19715,Buldhana,Nandura,Wheat,Other,FAQ,1825,1951,1951,04-May-19
19716,Buldhana,Nandura,Wheat,Other,FAQ,1791,2015,2015,03-May-19
19717,Buldhana,Nandura,Wheat,Other,FAQ,1851,2000,2000,02-May-19
19718,Buldhana,Nandura,Wheat,Other,FAQ,1700,2000,2000,27-Apr-19
19719,Buldhana,Nandura,Wheat,Other,FAQ,1720,1850,1850,26-Apr-19
19720,Buldhana,Nandura,Wheat,Other,FAQ,1865,2175,2175,25-Apr-19
19721,Buldhana,Nandura,Wheat,Other,FAQ,1950,2100,2100,24-Apr-19
19722,Buldhana,Nandura,Wheat,Other,FAQ,1870,2300,2300,22-Apr-19
19723,Buldhana,Nandura,Wheat,Other,FAQ,1851,2250,2250,20-Apr-19
19724,Buldhana,Nandura,Wheat,Other,FAQ,1675,2026,2026,18-Apr-19
19725,Buldhana,Nandura,Wheat,Other,FAQ,1821,2300,2300,15-Apr-19
19726,Buldhana,Nandura,Wheat,Other,FAQ,1805,2200,2200,11-Apr-19
19727,Buldhana,Nandura,Wheat,Other,FAQ,1851,2151,2151,10-Apr-19
19728,Buldhana,Nandura,Wheat,Other,FAQ,1850,2190,2190,08-Apr-19
19729,Buldhana,Nandura,Wheat,Other,FAQ,1800,1975,1975,05-Apr-19
19730,Buldhana,Nandura,Wheat,Other,FAQ,1801,2250,2250,04-Apr-19
19731,Buldhana,Nandura,Wheat,Other,FAQ,1800,2300,2300,03-Apr-19
19732,Buldhana,Nandura,Wheat,Other,FAQ,1770,2000,2000,28-Mar-19
19733,Buldhana,Nandura,Wheat,Other,FAQ,1851,2425,2425,27-Mar-19
19734,Buldhana,Nandura,Wheat,Other,FAQ,1700,1970,1970,25-Mar-19
19735,Buldhana,Nandura,Wheat,Other,FAQ,1900,2230,2230,22-Mar-19
19736,Buldhana,Nandura,Wheat,Other,FAQ,1851,1950,1950,20-Mar-19
19737,Buldhana,Nandura,Wheat,Other,FAQ,1750,2051,2051,16-Mar-19
19738,Buldhana,Nandura,Wheat,Other,FAQ,1751,2100,2100,15-Mar-19
19739,Buldhana,Nandura,Wheat,Other,FAQ,1750,2100,2100,14-Mar-19
19740,Buldhana,Nandura,Wheat,Other,FAQ,1950,2050,2050,13-Mar-19
19741,Buldhana,Nandura,Wheat,Other,FAQ,1600,2025,2025,01-Mar-19
19742,Buldhana,Nandura,Wheat,Other,FAQ,1900,2150,2150,27-Feb-19
19743,Buldhana,Nandura,Wheat,Other,FAQ,2025,2051,2051,25-Feb-19
19744,Buldhana,Nandura,Wheat,Other,FAQ,2155,2155,2155,23-Feb-19
19745,Buldhana,Nandura,Wheat,Other,FAQ,1800,2100,2100,22-Feb-19
19746,Buldhana,Nandura,Wheat,Other,FAQ,1900,2151,2151,21-Feb-19
19747,Buldhana,Nandura,Wheat,Other,FAQ,1775,1960,1960,18-Feb-19
19748,Buldhana,Nandura,Wheat,Other,FAQ,2100,2100,2100,11-Feb-19
19749,Buldhana,Nandura,Wheat,Other,FAQ,1805,2130,2130,07-Feb-19
19750,Buldhana,Nandura,Wheat,Other,FAQ,2050,2050,2050,28-Jan-19
19751,Buldhana,Nandura,Wheat,Other,FAQ,1700,1700,1700,25-Jan-19
19752,Buldhana,Nandura,Wheat,Other,FAQ,1800,2150,2150,17-Jan-19
19753,Buldhana,Nandura,Wheat,Other,FAQ,1585,1900,1900,14-Jan-19
19754,Buldhana,Nandura,Wheat,Other,FAQ,2000,2000,2000,11-Jan-19
19755,Buldhana,Nandura,Wheat,Other,FAQ,1801,1970,1970,10-Jan-19
19756,Buldhana,Nandura,Wheat,Other,FAQ,1601,1995,1995,09-Jan-19
19757,Buldhana,Nandura,Wheat,Other,FAQ,1805,1920,1920,04-Jan-19
19758,Buldhana,Nandura,Wheat,Other,FAQ,1875,2150,2150,31-Dec-18
19759,Buldhana,Nandura,Wheat,Other,FAQ,1900,1900,1900,29-Dec-18
19760,Buldhana,Nandura,Wheat,Other,FAQ,1600,1900,1900,28-Dec-18
19761,Buldhana,Nandura,Wheat,Other,FAQ,2200,2200,2200,26-Dec-18
19762,Buldhana,Nandura,Wheat,Other,FAQ,1805,2130,2130,17-Dec-18
19763,Buldhana,Nandura,Wheat,Other,FAQ,1851,2100,2100,15-Dec-18
19764,Buldhana,Nandura,Wheat,Other,FAQ,1700,2125,2125,10-Dec-18
19765,Buldhana,Nandura,Wheat,Other,FAQ,1551,1951,1951,03-Dec-18
19766,Buldhana,Nandura,Wheat,Other,FAQ,1705,2100,2100,29-Nov-18
19767,Buldhana,Nandura,Wheat,Other,FAQ,1650,2031,2031,26-Nov-18
19768,Buldhana,Nandura,Wheat,Other,FAQ,1551,2100,2100,12-Nov-18
19769,Buldhana,Nandura,Wheat,Other,FAQ,1551,2175,2175,02-Nov-18
19770,Buldhana,Nandura,Wheat,Other,FAQ,1600,1875,1875,24-Oct-18
19771,Buldhana,Nandura,Wheat,Other,FAQ,1500,1885,1885,22-Oct-18
19772,Buldhana,Nandura,Wheat,Other,FAQ,1500,1851,1851,17-Oct-18
19773,Buldhana,Nandura,Wheat,Other,FAQ,1700,1885,1885,15-Oct-18
19774,Buldhana,Nandura,Wheat,Other,FAQ,1700,1830,1830,13-Oct-18
19775,Buldhana,Nandura,Wheat,Other,FAQ,1700,1875,1875,11-Oct-18
19776,Buldhana,Nandura,Wheat,Other,FAQ,1721,1910,1910,06-Oct-18
19777,Buldhana,Nandura,Wheat,Other,FAQ,1650,1926,1926,01-Oct-18
19778,Buldhana,Nandura,Wheat,Other,FAQ,1650,1850,1850,27-Sep-18
19779,Buldhana,Nandura,Wheat,Other,FAQ,1561,1851,1851,26-Sep-18
19780,Buldhana,Nandura,Wheat,Other,FAQ,1575,1800,1800,24-Sep-18
19781,Buldhana,Nandura,Wheat,Other,FAQ,1651,1865,1865,19-Sep-18
19782,Buldhana,Nandura,Wheat,Other,FAQ,1700,1875,1875,17-Sep-18
19783,Buldhana,Nandura,Wheat,Other,FAQ,1601,1775,1775,14-Sep-18
19784,Buldhana,Nandura,Wheat,Other,FAQ,1650,1900,1900,08-Sep-18
19785,Buldhana,Nandura,Wheat,Other,FAQ,1700,1935,1935,06-Sep-18
19786,Buldhana,Nandura,Wheat,Other,FAQ,1751,1960,1960,05-Sep-18
19787,Buldhana,Nandura,Wheat,Other,FAQ,1651,1771,1771,01-Sep-18
19788,Buldhana,Nandura,Wheat,Other,FAQ,1601,1700,1700,31-Aug-18
19789,Buldhana,Nandura,Wheat,Other,FAQ,1750,1950,1950,29-Aug-18
19790,Buldhana,Nandura,Wheat,Other,FAQ,1700,1925,1925,25-Aug-18
19791,Buldhana,Nandura,Wheat,Other,FAQ,1650,1950,1950,20-Aug-18
19792,Buldhana,Nandura,Wheat,Other,FAQ,1675,2200,1950,18-Aug-18
19793,Buldhana,Nandura,Wheat,Other,FAQ,1720,2080,2080,13-Aug-18
19794,Buldhana,Nandura,Wheat,Other,FAQ,1575,1750,1750,11-Aug-18
19795,Buldhana,Nandura,Wheat,Other,FAQ,1650,2190,2190,06-Aug-18
19796,Buldhana,Nandura,Wheat,Other,FAQ,1650,2051,2051,02-Aug-18
19797,Buldhana,Nandura,Wheat,Other,FAQ,1801,2025,2025,01-Aug-18
19798,Buldhana,Nandura,Wheat,Other,FAQ,1650,1838,1838,30-Jul-18
19799,Buldhana,Nandura,Wheat,Other,FAQ,1875,1875,1875,28-Jul-18
19800,Buldhana,Nandura,Wheat,Other,FAQ,1750,2000,2000,26-Jul-18
19801,Buldhana,Nandura,Wheat,Other,FAQ,1450,1800,1800,19-Jul-18
19802,Buldhana,Nandura,Wheat,Other,FAQ,1550,1995,1995,14-Jul-18
19803,Buldhana,Nandura,Wheat,Other,FAQ,1550,1800,1800,13-Jul-18
19804,Buldhana,Nandura,Wheat,Other,FAQ,1500,1930,1930,11-Jul-18
19805,Buldhana,Nandura,Wheat,Other,FAQ,1475,1475,1475,09-Jul-18
19806,Buldhana,Nandura,Wheat,Other,FAQ,1450,1776,1776,05-Jul-18
19807,Buldhana,Nandura,Wheat,Other,FAQ,1450,1750,1750,04-Jul-18
19808,Buldhana,Nandura,Wheat,Other,FAQ,1450,1755,1755,02-Jul-18
19809,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2300,2150,01-Jan-20
19810,Nandurbar,Nandurbar,Wheat,Other,FAQ,2120,2400,2400,31-Dec-19
19811,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2460,2268,30-Dec-19
19812,Nandurbar,Nandurbar,Wheat,Other,FAQ,2360,2360,2360,27-Dec-19
19813,Nandurbar,Nandurbar,Wheat,Other,FAQ,2078,2450,2187,26-Dec-19
19814,Nandurbar,Nandurbar,Wheat,Other,FAQ,2068,2260,2260,25-Dec-19
19815,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2345,2260,24-Dec-19
19816,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2268,2115,23-Dec-19
19817,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2456,2278,20-Dec-19
19818,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2469,2278,19-Dec-19
19819,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2409,2210,18-Dec-19
19820,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2300,2150,17-Dec-19
19821,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2400,2200,16-Dec-19
19822,Nandurbar,Nandurbar,Wheat,Other,FAQ,2010,2315,2120,13-Dec-19
19823,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2300,2115,12-Dec-19
19824,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2500,2360,10-Dec-19
19825,Nandurbar,Nandurbar,Wheat,Other,FAQ,2200,2511,2369,09-Dec-19
19826,Nandurbar,Nandurbar,Wheat,Other,FAQ,2300,2446,2400,06-Dec-19
19827,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2308,2115,05-Dec-19
19828,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2600,2469,04-Dec-19
19829,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2611,2420,03-Dec-19
19830,Nandurbar,Nandurbar,Wheat,Other,FAQ,2200,2478,2360,02-Dec-19
19831,Nandurbar,Nandurbar,Wheat,Other,FAQ,2076,2450,2215,29-Nov-19
19832,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2469,2300,28-Nov-19
19833,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2409,2217,27-Nov-19
19834,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2611,2450,26-Nov-19
19835,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2300,2300,22-Nov-19
19836,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2453,2211,21-Nov-19
19837,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2668,2400,20-Nov-19
19838,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2600,2365,19-Nov-19
19839,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2169,2065,18-Nov-19
19840,Nandurbar,Nandurbar,Wheat,Other,FAQ,2130,2130,2130,16-Nov-19
19841,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2418,2125,15-Nov-19
19842,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2368,2060,14-Nov-19
19843,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2256,2075,13-Nov-19
19844,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2240,2125,11-Nov-19
19845,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2308,2222,08-Nov-19
19846,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2308,2222,07-Nov-19
19847,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2300,2160,06-Nov-19
19848,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2100,2100,05-Nov-19
19849,Nandurbar,Nandurbar,Wheat,Other,FAQ,1400,1550,1550,04-Nov-19
19850,Nandurbar,Nandurbar,Wheat,Other,FAQ,1980,2100,2060,01-Nov-19
19851,Nandurbar,Nandurbar,Wheat,Other,FAQ,1870,2175,2000,23-Oct-19
19852,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2200,2060,22-Oct-19
19853,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2120,2060,18-Oct-19
19854,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2115,2060,17-Oct-19
19855,Nandurbar,Nandurbar,Wheat,Other,FAQ,1860,2150,2000,16-Oct-19
19856,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2163,2060,15-Oct-19
19857,Nandurbar,Nandurbar,Wheat,Other,FAQ,1999,2200,2125,14-Oct-19
19858,Nandurbar,Nandurbar,Wheat,Other,FAQ,1812,2068,2000,11-Oct-19
19859,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2255,2000,10-Oct-19
19860,Nandurbar,Nandurbar,Wheat,Other,FAQ,1730,2200,1997,09-Oct-19
19861,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2006,1953,07-Oct-19
19862,Nandurbar,Nandurbar,Wheat,Other,FAQ,1897,2178,2115,04-Oct-19
19863,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2400,2260,03-Oct-19
19864,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2151,2068,01-Oct-19
19865,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2115,2075,30-Sep-19
